name;tld;cca2;ccn3;cca3;currency;calling-code;capital;alt-spellings;relevance;region;subregion
Afghanistan;.af;AF;4;AFG;AFN;93;Kabul;AF,Afġānistān;0;Asia;Southern Asia
Åland Islands;.ax;AX;248;ALA;EUR;358;Mariehamn;AX,Aaland,Aland;0.5;Europe;Northern Europe
Albania;.al;AL;8;ALB;ALL;355;Tirana;AL,Shqipëri,Shqipëria,Shqipnia;0;Europe;Southern Europe
Algeria;.dz;DZ;12;DZA;DZD;213;Algiers;DZ,al-Jazā'ir;0;Africa;Northern Africa
American Samoa;.as;AS;16;ASM;USD;1684;Pago Pago;AS,Amerika Sāmoa;0.5;Oceania;Polynesia
Andorra;.ad;AD;20;AND;EUR;376;Andorra la Vella;AD;0.5;Europe;Southern Europe
Angola;.ao;AO;24;AGO;AOA;244;Luanda;AO;0;Africa;Middle Africa
Anguilla;.ai;AI;660;AIA;XCD;1264;The Valley;AI;0.5;Americas;Caribbean
Antarctica;.aq;AQ;10;ATA;;;;AQ;0.5;;
Antigua and Barbuda;.ag;AG;28;ATG;XCD;1268;Saint John's;AG;0.5;Americas;Caribbean
Argentina;.ar;AR;32;ARG;ARS;54;Buenos Aires;AR;0;Americas;South America
Armenia;.am;AM;51;ARM;AMD;374;Yerevan;AM,Hayastan;0;Asia;Western Asia
Aruba;.aw;AW;533;ABW;AWG;297;Oranjestad;AW;0.5;Americas;Caribbean
Australia;.au;AU;36;AUS;AUD;61;Canberra;AU;1.5;Oceania;Australia,New Zealand
Austria;.at;AT;40;AUT;EUR;43;Vienna;AT,Österreich,Osterreich,Oesterreich;0;Europe;Western Europe
Azerbaijan;.az;AZ;31;AZE;AZN;994;Baku;AZ;0;Asia;Western Asia
Bahamas;.bs;BS;44;BHS;BSD;1242;Nassau;BS;0;Americas;Caribbean
Bahrain;.bh;BH;48;BHR;BHD;973;Manama;BH;0;Asia;Western Asia
Bangladesh;.bd;BD;50;BGD;BDT;880;Dhaka;BD;2;Asia;Southern Asia
Barbados;.bb;BB;52;BRB;BBD;1246;Bridgetown;BB;0;Americas;Caribbean
Belarus;.by;BY;112;BLR;BYR;375;Minsk;BY;0;Europe;Eastern Europe
Belgium;.be;BE;56;BEL;EUR;32;Brussels;BE,België,Belgie,Belgien,Belgique;1.5;Europe;Western Europe
Belize;.bz;BZ;84;BLZ;BZD;501;Belmopan;BZ;0;Americas;Central America
Benin;.bj;BJ;204;BEN;XOF;229;Porto-Novo;BJ;0;Africa;Western Africa
Bermuda;.bm;BM;60;BMU;BMD;1441;Hamilton;BM;0.5;Americas;Northern America
Bhutan;.bt;BT;64;BTN;BTN,INR;975;Thimphu;BT;0;Asia;Southern Asia
Bolivia;.bo;BO;68;BOL;BOB,BOV;591;Sucre;BO;0;Americas;South America
Bonaire;.bq;BQ;535;BES;USD;5997;Kralendijk;BQ;0;;
Bosnia and Herzegovina;.ba;BA;70;BIH;BAM;387;Sarajevo;BA;0;Europe;Southern Europe
Botswana;.bw;BW;72;BWA;BWP;267;Gaborone;BW;0;Africa;Southern Africa
Bouvet Island;.bv;BV;74;BVT;NOK;;;BV,Bouvetøya;0;;
Brazil;.br;BR;76;BRA;BRL;55;Brasília;BR,Brasil;2;Americas;South America
British Indian Ocean Territory;.io;IO;86;IOT;USD;246;;IO;0;Africa;Eastern Africa
Brunei Darussalam;.bn;BN;96;BRN;BND;673;Bandar Seri Begawan;BN;0;Asia;South-Eastern,Asia
Bulgaria;.bg;BG;100;BGR;BGN;359;Sofia;BG;0;Europe;Eastern Europe
Burkina Faso;.bf;BF;854;BFA;XOF;226;Ouagadougou;BF;0;Africa;Western Africa
Burundi;.bi;BI;108;BDI;BIF;257;Bujumbura;BI;0;Africa;Eastern Africa
Cambodia;.kh;KH;116;KHM;KHR;855;Phnom Penh;KH;0;Asia;South-Eastern,Asia
Cameroon;.cm;CM;120;CMR;XAF;237;Yaoundé;CM;0;Africa;Middle Africa
Canada;.ca;CA;124;CAN;CAD;1;Ottowa;CA;2;Americas;Northern America
Cape Verde;.cv;CV;132;CPV;CVE;238;Praia;CV,Cabo;0;Africa;Western Africa
Cayman Islands;.ky;KY;136;CYM;KYD;1345;George Town;KY;0.5;Americas;Caribbean
Central African Republic;.cf;CF;140;CAF;XAF;236;Bangui;CF;0;Africa;Middle Africa
Chad;.td;TD;148;TCD;XAF;235;N'Djamena;TD,Tchad;0;Africa;Middle Africa
Chile;.cl;CL;152;CHL;CLF,CLP;56;Santiago;CL;0;Americas;South America
China;.cn;CN;156;CHN;CNY;86;Beijing;CN,Zhongguo,Zhonghua,Peoples Republic;0;Asia;Eastern Asia
Christmas Island;.cx;CX;162;CXR;AUD;61;Flying Fish Cove;CX;0.5;Oceania;Australia,New Zealand
Cocos (Keeling) Islands;.cc;CC;166;CCK;AUD;61;West Island;CC;0;Oceania;Australia,New Zealand
Colombia;.co;CO;170;COL;COP,COU;57;Bogotá;CO;0;Americas;South America
Comoros;.km;KM;174;COM;KMF;269;Moroni;KM;0;Africa;Eastern Africa
Republic of the Congo;.cg;CG;178;COG;XAF;242;Brazzaville;CG;0;Africa;Middle Africa
Democratic Republic of the Congo;.cd;CD;180;COD;CDF;243;Kinshasa;CD,Congo-Brazzaville,Repubilika ya Kongo;0;Africa;Middle Africa
Cook Islands;.ck;CK;184;COK;NZD;682;Avarua;CK;0.5;Oceania;Polynesia
Costa Rica;.cr;CR;188;CRI;CRC;506;San José;CR;0;Americas;Central America
Côte d'Ivoire;.ci;CI;384;CIV;XOF;225;Yamoussoukro;CI,Cote,dIvoire;0;Africa;Western Africa
Croatia;.hr;HR;191;HRV;HRK;385;Zagreb;HR,Hrvatska;0;Europe;Southern Europe
Cuba;.cu;CU;192;CUB;CUC,CUP;53;Havana;CU;0;Americas;Caribbean
Curaçao;.cw;CW;531;CUW;ANG;5999;Willemstad;CW,Curacao;0;;
Cyprus;.cy;CY;196;CYP;EUR;357;Nicosia;CY,Kýpros;0;Asia;Western Asia
Czech Republic;.cz;CZ;203;CZE;CZK;420;Prague;CZ,Ceska;0;Europe;Eastern Europe
Denmark;.dk;DK;208;DNK;DKK;45;Copenhagen;DK,Danmark;1.5;Europe;Northern Europe
Djibouti;.dj;DJ;262;DJI;DJF;253;Djibouti;DJ,Jabuuti,Gabuuti;0;Africa;Eastern Africa
