name;tld;cca2;ccn3;cca3;currency
Afghanistan;.af;AF;4;AFG;AFN
Åland Islands;.ax;AX;248;ALA;EUR
Albania;.al;AL;8;ALB;ALL
Algeria;.dz;DZ;12;DZA;DZD
American Samoa;.as;AS;16;ASM;USD
Andorra;.ad;AD;20;AND;EUR
Angola;.ao;AO;24;AGO;AOA
Anguilla;.ai;AI;660;AIA;XCD
Antarctica;.aq;AQ;10;ATA;
Antigua and Barbuda;.ag;AG;28;ATG;XCD
Argentina;.ar;AR;32;ARG;ARS
Armenia;.am;AM;51;ARM;AMD
Aruba;.aw;AW;533;ABW;AWG
Australia;.au;AU;36;AUS;AUD
Austria;.at;AT;40;AUT;EUR
Azerbaijan;.az;AZ;31;AZE;AZN
Bahamas;.bs;BS;44;BHS;BSD
Bahrain;.bh;BH;48;BHR;BHD
Bangladesh;.bd;BD;50;BGD;BDT
Barbados;.bb;BB;52;BRB;BBD
Belarus;.by;BY;112;BLR;BYR
Belgium;.be;BE;56;BEL;EUR
Belize;.bz;BZ;84;BLZ;BZD
Benin;.bj;BJ;204;BEN;XOF
Bermuda;.bm;BM;60;BMU;BMD
Bhutan;.bt;BT;64;BTN;BTN,INR
Bolivia;.bo;BO;68;BOL;BOB,BOV
Bonaire;.bq;BQ;535;BES;USD
Bosnia and Herzegovina;.ba;BA;70;BIH;BAM
Botswana;.bw;BW;72;BWA;BWP
Bouvet Island;.bv;BV;74;BVT;NOK
Brazil;.br;BR;76;BRA;BRL
British Indian Ocean Territory;.io;IO;86;IOT;USD
Brunei Darussalam;.bn;BN;96;BRN;BND
Bulgaria;.bg;BG;100;BGR;BGN
Burkina Faso;.bf;BF;854;BFA;XOF
Burundi;.bi;BI;108;BDI;BIF
Cambodia;.kh;KH;116;KHM;KHR
Cameroon;.cm;CM;120;CMR;XAF
Canada;.ca;CA;124;CAN;CAD
Cape Verde;.cv;CV;132;CPV;CVE
Cayman Islands;.ky;KY;136;CYM;KYD
Central African Republic;.cf;CF;140;CAF;XAF
Chad;.td;TD;148;TCD;XAF
Chile;.cl;CL;152;CHL;CLF,CLP
China;.cn;CN;156;CHN;CNY
Christmas Island;.cx;CX;162;CXR;AUD
Colombia;.co;CO;170;COL;COP,COU
Comoros;.km;KM;174;COM;KMF
Republic of the Congo;.cg;CG;178;COG;XAF
Democratic Republic of the Congo;.cd;CD;180;COD;CDF
Cook Islands;.ck;CK;184;COK;NZD
Costa Rica;.cr;CR;188;CRI;CRC
Côte d'Ivoire;.ci;CI;384;CIV;XOF
Croatia;.hr;HR;191;HRV;HRK
Cuba;.cu;CU;192;CUB;CUC,CUP
Curaçao;.cw;CW;531;CUW;ANG
Cyprus;.cy;CY;196;CYP;EUR
Czech Republic;.cz;CZ;203;CZE;CZK
Denmark;.dk;DK;208;DNK;DKK
Djibouti;.dj;DJ;262;DJI;DJF
Dominica;.dm;DM;212;DMA;XCD
Dominican Republic;.do;DO;214;DOM;DOP
Ecuador;.ec;EC;218;ECU;USD
Egypt;.eg;EG;818;EGY;EGP
El Salvador;.sv;SV;222;SLV;SVC,USD
Equatorial Guinea;.gq;GQ;226;GNQ;XAF
Eritrea;.er;ER;232;ERI;ERN
Estonia;.ee;EE;233;EST;EUR
Ethiopia;.et;ET;231;ETH;ETB
Falkland Islands (Malvinas);.fk;FK;238;FLK;FKP
Faroe Islands;.fo;FO;234;FRO;DKK
Fiji;.fj;FJ;242;FJI;FJD
Finland;.fi;FI;246;FIN;EUR
France;.fr;FR;250;FRA;EUR
French Guiana;.gf;GF;254;GUF;EUR
French Polynesia;.pf;PF;258;PYF;XPF
French Southern Territories;.tf;TF;260;ATF;EUR
Gabon;.ga;GA;266;GAB;XAF
Gambia;.gm;GM;270;GMB;GMD
Georgia;.ge;GE;268;GEO;GEL
Germany;.de;DE;276;DEU;EUR
Ghana;.gh;GH;288;GHA;GHS
Gibraltar;.gi;GI;292;GIB;GIP
Greece;.gr;GR;300;GRC;EUR
Greenland;.gl;GL;304;GRL;DKK
Grenada;.gd;GD;308;GRD;XCD
Guadeloupe;.gp;GP;312;GLP;EUR
Guam;.gu;GU;316;GUM;USD
Guatemala;.gt;GT;320;GTM;GTQ
Guernsey;.gg;GG;831;GGY;GBP
Guinea;.gn;GN;324;GIN;GNF
Guinea-Bissau;.gw;GW;624;GNB;XOF
Guyana;.gy;GY;328;GUY;GYD
Haiti;.ht;HT;332;HTI;HTG,USD
Heard Island and McDonald Islands;.hm;HM;334;HMD;AUD
Vatican City;.va;VA;336;VAT;EUR
Honduras;.hn;HN;340;HND;HNL
Hong Kong;.hk;HK;344;HKG;HKD
Hungary;.hu;HU;348;HUN;HUF
Iceland;.is;IS;352;ISL;ISK
India;.in;IN;356;IND;INR
Indonesia;.id;ID;360;IDN;IDR
Iran;.ir;IR;364;IRN;IRR
Iraq;.iq;IQ;368;IRQ;IQD
Ireland;.ie;IE;372;IRL;EUR
Isle of Man;.im;IM;833;IMN;GBP
Israel;.il;IL;376;ISR;ILS
Italy;.it;IT;380;ITA;EUR
Jamaica;.jm;JM;388;JAM;JMD
Japan;.jp;JP;392;JPN;JPY
Jersey;.je;JE;832;JEY;GBP
Jordan;.jo;JO;400;JOR;JOD
Kazakhstan;.kz;KZ;398;KAZ;KZT
