name;tld;cca2;ccn3;cca3;currency;calling-code;alt-spellings;relevance;region;subregion
Afghanistan;.af;AF;4;AFG;AFN;93;AF,Afġānistān;0;Asia;Southern Asia
Åland Islands;.ax;AX;248;ALA;EUR;358;AX,Aaland,Aland;0.5;Europe;Northern Europe
Albania;.al;AL;8;ALB;ALL;355;AL,Shqipëri,Shqipëria,Shqipnia;0;Europe;Southern Europe
Algeria;.dz;DZ;12;DZA;DZD;213;DZ,al-Jazā'ir;0;Africa;Northern Africa
American Samoa;.as;AS;16;ASM;USD;1684;AS,Amerika Sāmoa;0.5;Oceania;Polynesia
Andorra;.ad;AD;20;AND;EUR;376;AD;0.5;Europe;Southern Europe
Angola;.ao;AO;24;AGO;AOA;244;AO;0;Africa;Middle Africa
Anguilla;.ai;AI;660;AIA;XCD;1264;AI;0.5;Americas;Caribbean
Antarctica;.aq;AQ;10;ATA;;;AQ;0.5;;
Antigua and Barbuda;.ag;AG;28;ATG;XCD;1268;AG;0.5;Americas;Caribbean
Argentina;.ar;AR;32;ARG;ARS;54;AR;0;Americas;South America
Armenia;.am;AM;51;ARM;AMD;374;AM,Hayastan;0;Asia;Western Asia
Aruba;.aw;AW;533;ABW;AWG;297;AW;0.5;Americas;Caribbean
Australia;.au;AU;36;AUS;AUD;61;AU;1.5;Oceania;Australia,New Zealand
Austria;.at;AT;40;AUT;EUR;43;AT,Österreich,Osterreich,Oesterreich;0;Europe;Western Europe
Azerbaijan;.az;AZ;31;AZE;AZN;994;AZ;0;Asia;Western Asia
Bahamas;.bs;BS;44;BHS;BSD;1242;BS;0;Americas;Caribbean
Bahrain;.bh;BH;48;BHR;BHD;973;BH;0;Asia;Western Asia
Bangladesh;.bd;BD;50;BGD;BDT;880;BD;2;Asia;Southern Asia
Barbados;.bb;BB;52;BRB;BBD;1246;BB;0;Americas;Caribbean
Belarus;.by;BY;112;BLR;BYR;375;BY;0;Europe;Eastern Europe
Belgium;.be;BE;56;BEL;EUR;32;BE,België,Belgie,Belgien,Belgique;1.5;Europe;Western Europe
Belize;.bz;BZ;84;BLZ;BZD;501;BZ;0;Americas;Central America
Benin;.bj;BJ;204;BEN;XOF;229;BJ;0;Africa;Western Africa
Bermuda;.bm;BM;60;BMU;BMD;1441;BM;0.5;Americas;Northern America
Bhutan;.bt;BT;64;BTN;BTN,INR;975;BT;0;Asia;Southern Asia
Bolivia;.bo;BO;68;BOL;BOB,BOV;591;BO;0;Americas;South America
Bonaire;.bq;BQ;535;BES;USD;5997;BQ;0;;
Bosnia and Herzegovina;.ba;BA;70;BIH;BAM;387;BA;0;Europe;Southern Europe
Botswana;.bw;BW;72;BWA;BWP;267;BW;0;Africa;Southern Africa
Bouvet Island;.bv;BV;74;BVT;NOK;;BV,Bouvetøya;0;;
Brazil;.br;BR;76;BRA;BRL;55;BR,Brasil;2;Americas;South America
British Indian Ocean Territory;.io;IO;86;IOT;USD;246;IO;0;Africa;Eastern Africa
Brunei Darussalam;.bn;BN;96;BRN;BND;673;BN;0;Asia;South-Eastern,Asia
Bulgaria;.bg;BG;100;BGR;BGN;359;BG;0;Europe;Eastern Europe
Burkina Faso;.bf;BF;854;BFA;XOF;226;BF;0;Africa;Western Africa
Burundi;.bi;BI;108;BDI;BIF;257;BI;0;Africa;Eastern Africa
Cambodia;.kh;KH;116;KHM;KHR;855;KH;0;Asia;South-Eastern,Asia
Cameroon;.cm;CM;120;CMR;XAF;237;CM;0;Africa;Middle Africa
Canada;.ca;CA;124;CAN;CAD;1;CA;2;Americas;Northern America
Cape Verde;.cv;CV;132;CPV;CVE;238;CV,Cabo;0;Africa;Western Africa
Cayman Islands;.ky;KY;136;CYM;KYD;1345;KY;0.5;Americas;Caribbean
Central African Republic;.cf;CF;140;CAF;XAF;236;CF;0;Africa;Middle Africa
Chad;.td;TD;148;TCD;XAF;235;TD,Tchad;0;Africa;Middle Africa
Chile;.cl;CL;152;CHL;CLF,CLP;56;CL;0;Americas;South America
