name;tld;cca2;ccn3;cca3;currency;calling-code
Afghanistan;.af;AF;4;AFG;AFN;93
Åland Islands;.ax;AX;248;ALA;EUR;358
Albania;.al;AL;8;ALB;ALL;355
Algeria;.dz;DZ;12;DZA;DZD;213
American Samoa;.as;AS;16;ASM;USD;1684
Andorra;.ad;AD;20;AND;EUR;376
Angola;.ao;AO;24;AGO;AOA;244
Anguilla;.ai;AI;660;AIA;XCD;1264
Antarctica;.aq;AQ;10;ATA;;
Antigua and Barbuda;.ag;AG;28;ATG;XCD;1268
Argentina;.ar;AR;32;ARG;ARS;54
Armenia;.am;AM;51;ARM;AMD;374
Aruba;.aw;AW;533;ABW;AWG;297
Australia;.au;AU;36;AUS;AUD;61
Austria;.at;AT;40;AUT;EUR;43
Azerbaijan;.az;AZ;31;AZE;AZN;994
Bahamas;.bs;BS;44;BHS;BSD;1242
Bahrain;.bh;BH;48;BHR;BHD;973
Bangladesh;.bd;BD;50;BGD;BDT;880
Barbados;.bb;BB;52;BRB;BBD;1246
Belarus;.by;BY;112;BLR;BYR;375
Belgium;.be;BE;56;BEL;EUR;32
Belize;.bz;BZ;84;BLZ;BZD;501
Benin;.bj;BJ;204;BEN;XOF;229
Bermuda;.bm;BM;60;BMU;BMD;1441
Bhutan;.bt;BT;64;BTN;BTN,INR;975
Bolivia;.bo;BO;68;BOL;BOB,BOV;591
Bonaire;.bq;BQ;535;BES;USD;5997
Bosnia and Herzegovina;.ba;BA;70;BIH;BAM;387
Botswana;.bw;BW;72;BWA;BWP;267
Bouvet Island;.bv;BV;74;BVT;NOK;
Brazil;.br;BR;76;BRA;BRL;55
British Indian Ocean Territory;.io;IO;86;IOT;USD;246
Brunei Darussalam;.bn;BN;96;BRN;BND;673
Bulgaria;.bg;BG;100;BGR;BGN;359
Burkina Faso;.bf;BF;854;BFA;XOF;226
Burundi;.bi;BI;108;BDI;BIF;257
Cambodia;.kh;KH;116;KHM;KHR;855
Cameroon;.cm;CM;120;CMR;XAF;237
Canada;.ca;CA;124;CAN;CAD;1
Cape Verde;.cv;CV;132;CPV;CVE;238
Cayman Islands;.ky;KY;136;CYM;KYD;1345
Central African Republic;.cf;CF;140;CAF;XAF;236
Chad;.td;TD;148;TCD;XAF;235
Chile;.cl;CL;152;CHL;CLF,CLP;56
China;.cn;CN;156;CHN;CNY;86
Christmas Island;.cx;CX;162;CXR;AUD;61
Cocos (Keeling) Islands;.cc;CC;166;CCK;AUD;61
Colombia;.co;CO;170;COL;COP,COU;57
Comoros;.km;KM;174;COM;KMF;269
Republic of the Congo;.cg;CG;178;COG;XAF;242
Democratic Republic of the Congo;.cd;CD;180;COD;CDF;243
Cook Islands;.ck;CK;184;COK;NZD;682
Costa Rica;.cr;CR;188;CRI;CRC;506
Côte d'Ivoire;.ci;CI;384;CIV;XOF;225
Croatia;.hr;HR;191;HRV;HRK;385
Cuba;.cu;CU;192;CUB;CUC,CUP;53
Curaçao;.cw;CW;531;CUW;ANG;5999
Cyprus;.cy;CY;196;CYP;EUR;357
Czech Republic;.cz;CZ;203;CZE;CZK;420
Denmark;.dk;DK;208;DNK;DKK;45
Djibouti;.dj;DJ;262;DJI;DJF;253
Dominica;.dm;DM;212;DMA;XCD;1767
Dominican Republic;.do;DO;214;DOM;DOP;1809,1829,1849
Ecuador;.ec;EC;218;ECU;USD;593
Egypt;.eg;EG;818;EGY;EGP;20
El Salvador;.sv;SV;222;SLV;SVC,USD;503
Equatorial Guinea;.gq;GQ;226;GNQ;XAF;240
Eritrea;.er;ER;232;ERI;ERN;291
Estonia;.ee;EE;233;EST;EUR;372
Ethiopia;.et;ET;231;ETH;ETB;251
Falkland Islands (Malvinas);.fk;FK;238;FLK;FKP;500
Faroe Islands;.fo;FO;234;FRO;DKK;298
Fiji;.fj;FJ;242;FJI;FJD;679
Finland;.fi;FI;246;FIN;EUR;358
France;.fr;FR;250;FRA;EUR;33
French Guiana;.gf;GF;254;GUF;EUR;594
French Polynesia;.pf;PF;258;PYF;XPF;689
French Southern Territories;.tf;TF;260;ATF;EUR;
Gabon;.ga;GA;266;GAB;XAF;241
Gambia;.gm;GM;270;GMB;GMD;220
Georgia;.ge;GE;268;GEO;GEL;995
Germany;.de;DE;276;DEU;EUR;49
Ghana;.gh;GH;288;GHA;GHS;233
Gibraltar;.gi;GI;292;GIB;GIP;350
Greece;.gr;GR;300;GRC;EUR;30
Greenland;.gl;GL;304;GRL;DKK;299
Grenada;.gd;GD;308;GRD;XCD;1473
Guadeloupe;.gp;GP;312;GLP;EUR;590
Guam;.gu;GU;316;GUM;USD;1671
Guatemala;.gt;GT;320;GTM;GTQ;502
Guernsey;.gg;GG;831;GGY;GBP;44
Guinea;.gn;GN;324;GIN;GNF;224
Guinea-Bissau;.gw;GW;624;GNB;XOF;245
Guyana;.gy;GY;328;GUY;GYD;592
Haiti;.ht;HT;332;HTI;HTG,USD;509
Heard Island and McDonald Islands;.hm;HM;334;HMD;AUD;
