name;tld;cca2;ccn3;cca3;alt-spellings;relevance
Afghanistan;.af;AF;004;AFG;AF;0
Åland Islands;.ax;AX;248;ALA;AX Aaland Aland;0.5
Albania;.al;AL;008;ALB;AL;0
Algeria;.dz;DZ;012;DZA;DZ;0
American Samoa;.as;AS;016;ASM;AS;0.5
Andorra;.ad;AD;020;AND;AD;0.5
Angola;.ao;AO;024;AGO;AO;0
Anguilla;.ai;AI;660;AIA;AI;0.5
Antarctica;.aq;AQ;010;ATA;AQ;0.5
Antigua and Barbuda;.ag;AG;028;ATG;AG;0.5
Argentina;.ar;AR;032;ARG;AR;0
Armenia;.am;AM;051;ARM;AM;0
Aruba;.aw;AW;533;ABW;AW;0.5
Australia;.au;AU;036;AUS;AU;1.5
Austria;.at;AT;040;AUT;AT Österreich Osterreich Oesterreich;0
Azerbaijan;.az;AZ;031;AZE;AZ;0
Bahamas;.bs;BS;044;BHS;BS;0
Bahrain;.bh;BH;048;BHR;BH;0
Bangladesh;.bd;BD;050;BGD;BD;2
Barbados;.bb;BB;052;BRB;BB;0
Belarus;.by;BY;112;BLR;BY;0
Belgium;.be;BE;056;BEL;BE België Belgie Belgien Belgique;1.5
Belize;.bz;BZ;084;BLZ;BZ;0
Benin;.bj;BJ;204;BEN;BJ;0
Bermuda;.bm;BM;060;BMU;BM;0.5
Bhutan;.bt;BT;064;BTN;BT;0
Bolivia;.bo;BO;068;BOL;BO;0
Bonaire;.bq;BQ;535;BES;BQ;0
Bosnia and Herzegovina;.ba;BA;070;BIH;BA;0
Botswana;.bw;BW;072;BWA;BW;0
Bouvet Island;.bv;BV;074;BVT;BV;0
Brazil;.br;BR;076;BRA;BR Brasil;2
British Indian Ocean Territory;.io;IO;086;IOT;IO;0
Brunei Darussalam;.bn;BN;096;BRN;BN;0
Bulgaria;.bg;BG;100;BGR;BG;0
Burkina Faso;.bf;BF;854;BFA;BF;0
Burundi;.bi;BI;108;BDI;BI;0
Cambodia;.kh;KH;116;KHM;KH;0
Cameroon;.cm;CM;120;CMR;CM;0
Canada;.ca;CA;124;CAN;CA;2
Cape Verde;.cv;CV;132;CPV;CV Cabo;0
Cayman Islands;.ky;KY;136;CYM;KY;0.5
Central African Republic;.cf;CF;140;CAF;CF;0
Chad;.td;TD;148;TCD;TD Tchad;0
Chile;.cl;CL;152;CHL;CL;0
China;.cn;CN;156;CHN;CN Zhongguo Zhonghua Peoples Republic;0
Christmas Island;.cx;CX;162;CXR;CX;0.5
Colombia;.co;CO;170;COL;CO;0
Comoros;.km;KM;174;COM;KM;0
Republic of the Congo;.cg;CG;178;COG;CG;0
Democratic Republic of the Congo;.cd;CD;180;COD;CD Congo-Brazzaville Repubilika ya Kongo;0
Cook Islands;.ck;CK;184;COK;CK;0.5
Costa Rica;.cr;CR;188;CRI;CR;0
Côte d'Ivoire;.ci;CI;384;CIV;CI Cote dIvoire;0
Croatia;.hr;HR;191;HRV;HR Hrvatska;0
Cuba;.cu;CU;192;CUB;CU;0
Curaçao;.cw;CW;531;CUW;CW Curacao;0
Cyprus;.cy;CY;196;CYP;CY Kýpros;0
Czech Republic;.cz;CZ;203;CZE;CZ Ceska;0
Denmark;.dk;DK;208;DNK;DK Danmark;1.5
Djibouti;.dj;DJ;262;DJI;DJ Jabuuti Gabuuti;0
Dominica;.dm;DM;212;DMA;DM Dominique;0.5
Dominican Republic;.do;DO;214;DOM;DO;0
Ecuador;.ec;EC;218;ECU;EC;0
Egypt;.eg;EG;818;EGY;EG;1.5
El Salvador;.sv;SV;222;SLV;SV;0
Equatorial Guinea;.gq;GQ;226;GNQ;GQ;0
Eritrea;.er;ER;232;ERI;ER;0
Estonia;.ee;EE;233;EST;EE Eesti;0
Ethiopia;.et;ET;231;ETH;ET;0
Falkland Islands (Malvinas);.fk;FK;238;FLK;FK;0.5
Faroe Islands;.fo;FO;234;FRO;FO Føroyar Færøerne;0.5
Fiji;.fj;FJ;242;FJI;FJ Viti;0
Finland;.fi;FI;246;FIN;FI Suomi;0
France;.fr;FR;250;FRA;FR République française;2.5
French Guiana;.gf;GF;254;GUF;GF;0
French Polynesia;.pf;PF;258;PYF;PF Polynésie française;0
French Southern Territories;.tf;TF;260;ATF;TF;0
Gabon;.ga;GA;266;GAB;GA République Gabonaise;0
Gambia;.gm;GM;270;GMB;GM;0
Georgia;.ge;GE;268;GEO;GE;0
Germany;.de;DE;276;DEU;DE Bundesrepublik Deutschland;3
Ghana;.gh;GH;288;GHA;GH;0
Gibraltar;.gi;GI;292;GIB;GI;0.5
Greece;.gr;GR;300;GRC;GR;1.5
Greenland;.gl;GL;304;GRL;GL grønland;0.5
Grenada;.gd;GD;308;GRD;GD;0
Guadeloupe;.gp;GP;312;GLP;GP;0
Guam;.gu;GU;316;GUM;GU;0
Guatemala;.gt;GT;320;GTM;GT;0
Guernsey;.gg;GG;831;GGY;GG;0.5
Guinea;.gn;GN;324;GIN;GN;0
Guinea-Bissau;.gw;GW;624;GNB;GW;0
Guyana;.gy;GY;328;GUY;GY;0
Haiti;.ht;HT;332;HTI;HT;0
Heard Island and McDonald Islands;.hm;HM;334;HMD;HM;0
Vatican City;.va;VA;336;VAT;VA;0.5
Honduras;.hn;HN;340;HND;HN;0
Hong Kong;.hk;HK;344;HKG;HK;0
Hungary;.hu;HU;348;HUN;HU Magyarország;0
Iceland;.is;IS;352;ISL;IS Island;0
