name;native-name;tld;cca2;ccn3;cca3;currency;calling-code;capital;alt-spellings;relevance;region;subregion;language
Afghanistan;Afġānistān;.af;AF;4;AFG;AFN;93;Kabul;AF,Afġānistān;0;Asia;Southern Asia;Pashto,Dari
Åland Islands;Åland;.ax;AX;248;ALA;EUR;358;Mariehamn;AX,Aaland,Aland,Ahvenanmaa;0;Europe;Northern Europe;Swedish
Albania;Shqipëria;.al;AL;8;ALB;ALL;355;Tirana;AL,Shqipëri,Shqipëria,Shqipnia;0;Europe;Southern Europe;Albanian
Algeria;al-Jazāʼir;.dz;DZ;12;DZA;DZD;213;Algiers;DZ,Dzayer,Algérie;0;Africa;Northern Africa;Arabic
American Samoa;American Samoa;.as;AS;16;ASM;USD;1684;Pago Pago;AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika;0.5;Oceania;Polynesia;English,Samoan
Andorra;Andorra;.ad;AD;20;AND;EUR;376;Andorra la Vella;AD,Principality of Andorra,Principat d'Andorra;0.5;Europe;Southern Europe;Catalan
Angola;Angola;.ao;AO;24;AGO;AOA;244;Luanda;AO,República de Angola,ʁɛpublika de an'ɡɔla;0;Africa;Middle Africa;Portuguese
Anguilla;Anguilla;.ai;AI;660;AIA;XCD;1264;The Valley;AI;0.5;Americas;Caribbean;English
Antarctica;;.aq;AQ;10;ATA;;;;AQ;0;;;
Antigua and Barbuda;Antigua and Barbuda;.ag;AG;28;ATG;XCD;1268;Saint John's;AG;0.5;Americas;Caribbean;English
Argentina;Argentina;.ar;AR;32;ARG;ARS;54;Buenos Aires;AR,Argentine Republic,República Argentina;0;Americas;South America;Spanish
Armenia;Հայաստան;.am;AM;51;ARM;AMD;374;Yerevan;AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն;0;Asia;Western Asia;Armenian
Aruba;Aruba;.aw;AW;533;ABW;AWG;297;Oranjestad;AW;0.5;Americas;Caribbean;Dutch,Papiamento
Australia;Australia;.au;AU;36;AUS;AUD;61;Canberra;AU;1.5;Oceania;Australia,New Zealand;English
Austria;Österreich;.at;AT;40;AUT;EUR;43;Vienna;AT,Österreich,Osterreich,Oesterreich;0;Europe;Western Europe;German
Azerbaijan;Azərbaycan;.az;AZ;31;AZE;AZN;994;Baku;AZ,Republic of Azerbaijan,Azərbaycan Respublikası;0;Asia;Western Asia;Azerbaijani
Bahamas;Bahamas;.bs;BS;44;BHS;BSD;1242;Nassau;BS,Commonwealth of the Bahamas;0;Americas;Caribbean;English
Bahrain;al-Baḥrayn;.bh;BH;48;BHR;BHD;973;Manama;BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn;0;Asia;Western Asia;Arabic
Bangladesh;Bangladesh;.bd;BD;50;BGD;BDT;880;Dhaka;BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh;2;Asia;Southern Asia;Bangla
Barbados;Barbados;.bb;BB;52;BRB;BBD;1246;Bridgetown;BB;0;Americas;Caribbean;English
Belarus;Белару́сь;.by;BY;112;BLR;BYR;375;Minsk;BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Беларусь,Belorussiya,Respublika Belarus’;0;Europe;Eastern Europe;Belarusian,Russian
Belgium;België;.be;BE;56;BEL;EUR;32;Brussels;BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien;1.5;Europe;Western Europe;Dutch,French,German
Belize;Belize;.bz;BZ;84;BLZ;BZD;501;Belmopan;BZ;0;Americas;Central America;English
Benin;Bénin;.bj;BJ;204;BEN;XOF;229;Porto-Novo;BJ,Republic of Benin,République du Bénin;0;Africa;Western Africa;French
Bermuda;Bermuda;.bm;BM;60;BMU;BMD;1441;Hamilton;BM,The Islands of Bermuda,The Bermudas,Somers Isles;0.5;Americas;Northern America;English
Bhutan;ʼbrug-yul;.bt;BT;64;BTN;BTN,INR;975;Thimphu;BT,Kingdom of Bhutan;0;Asia;Southern Asia;Dzongkha
Bolivia;Bolivia;.bo;BO;68;BOL;BOB,BOV;591;Sucre;BO,Buliwya,Wuliwya,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia;0;Americas;South America;Spanish,Quechua,Aymara,Guaraní
Bonaire;Bonaire;.an,.nl;BQ;535;BES;USD;5997;Kralendijk;BQ,Boneiru;0;Americas;Caribbean;Dutch
Bosnia and Herzegovina;Bosna i Hercegovina;.ba;BA;70;BIH;BAM;387;Sarajevo;BA,Bosnia-Herzegovina,Босна и Херцеговина;0;Europe;Southern Europe;Bosnian,Croatian,Serbian
Botswana;Botswana;.bw;BW;72;BWA;BWP;267;Gaborone;BW,Republic of Botswana,Lefatshe la Botswana;0;Africa;Southern Africa;English,Setswana
Bouvet Island;Bouvetøya;.bv;BV;74;BVT;NOK;;;BV,Bouvetøya,Bouvet-øya;0;;;
Brazil;Brasil;.br;BR;76;BRA;BRL;55;Brasília;BR,Brasil,Federative Republic of Brazil,República Federativa do Brasil;2;Americas;South America;Portuguese
British Indian Ocean Territory;British Indian Ocean Territory;.io;IO;86;IOT;USD;246;Diego Garcia;IO;0;Africa;Eastern Africa;English
British Virgin Islands;British Virgin Islands;.vg;VG;92;VGB;USD;1284;Road Town;VG;0.5;Americas;Caribbean;English
Brunei;Negara Brunei Darussalam;.bn;BN;96;BRN;BND;673;Bandar Seri Begawan;BN,Nation of Brunei, the Abode of Peace;0;Asia;South-Eastern Asia;Malay
Bulgaria;България;.bg;BG;100;BGR;BGN;359;Sofia;BG,Republic of Bulgaria,Република България;0;Europe;Eastern Europe;Bulgarian
Burkina Faso;Burkina Faso;.bf;BF;854;BFA;XOF;226;Ouagadougou;BF;0;Africa;Western Africa;French
Burundi;Burundi;.bi;BI;108;BDI;BIF;257;Bujumbura;BI,Republic of Burundi,Republika y'Uburundi,République du Burundi;0;Africa;Eastern Africa;Kirundi,French
Cambodia;Kâmpŭchéa;.kh;KH;116;KHM;KHR;855;Phnom Penh;KH,Kingdom of Cambodia;0;Asia;South-Eastern Asia;Khmer
Cameroon;Cameroon;.cm;CM;120;CMR;XAF;237;Yaoundé;CM,Republic of Cameroon,République du Cameroun;0;Africa;Middle Africa;French,English
Canada;Canada;.ca;CA;124;CAN;CAD;1;Ottawa;CA;2;Americas;Northern America;English,French
Cape Verde;Cabo Verde;.cv;CV;132;CPV;CVE;238;Praia;CV,Republic of Cabo Verde,República de Cabo Verde;0;Africa;Western Africa;Portuguese
Cayman Islands;Cayman Islands;.ky;KY;136;CYM;KYD;1345;George Town;KY;0.5;Americas;Caribbean;English
Central African Republic;Ködörösêse tî Bêafrîka;.cf;CF;140;CAF;XAF;236;Bangui;CF,Central African Republic,République centrafricaine;0;Africa;Middle Africa;Sango,French
Chad;Tchad;.td;TD;148;TCD;XAF;235;N'Djamena;TD,Tchad,Republic of Chad,République du Tchad;0;Africa;Middle Africa;French,Arabic
Chile;Chile;.cl;CL;152;CHL;CLF,CLP;56;Santiago;CL,Republic of Chile,República de Chile;0;Americas;South America;Spanish
