name;tld;cca2;ccn3;cca3;currency;calling-code;alt-spellings;relevance
Afghanistan;.af;AF;4;AFG;AFN;93;AF;0
Åland Islands;.ax;AX;248;ALA;EUR;358;AX,Aaland,Aland;0.5
Albania;.al;AL;8;ALB;ALL;355;AL;0
Algeria;.dz;DZ;12;DZA;DZD;213;DZ;0
American Samoa;.as;AS;16;ASM;USD;1684;AS;0.5
Andorra;.ad;AD;20;AND;EUR;376;AD;0.5
Angola;.ao;AO;24;AGO;AOA;244;AO;0
Anguilla;.ai;AI;660;AIA;XCD;1264;AI;0.5
Antarctica;.aq;AQ;10;ATA;;;AQ;0.5
Antigua and Barbuda;.ag;AG;28;ATG;XCD;1268;AG;0.5
Argentina;.ar;AR;32;ARG;ARS;54;AR;0
Armenia;.am;AM;51;ARM;AMD;374;AM;0
Aruba;.aw;AW;533;ABW;AWG;297;AW;0.5
Australia;.au;AU;36;AUS;AUD;61;AU;1.5
Austria;.at;AT;40;AUT;EUR;43;AT,Österreich,Osterreich,Oesterreich;0
Azerbaijan;.az;AZ;31;AZE;AZN;994;AZ;0
Bahamas;.bs;BS;44;BHS;BSD;1242;BS;0
Bahrain;.bh;BH;48;BHR;BHD;973;BH;0
Bangladesh;.bd;BD;50;BGD;BDT;880;BD;2
Barbados;.bb;BB;52;BRB;BBD;1246;BB;0
Belarus;.by;BY;112;BLR;BYR;375;BY;0
Belgium;.be;BE;56;BEL;EUR;32;BE,België,Belgie,Belgien,Belgique;1.5
Belize;.bz;BZ;84;BLZ;BZD;501;BZ;0
Benin;.bj;BJ;204;BEN;XOF;229;BJ;0
Bermuda;.bm;BM;60;BMU;BMD;1441;BM;0.5
Bhutan;.bt;BT;64;BTN;BTN,INR;975;BT;0
Bolivia;.bo;BO;68;BOL;BOB,BOV;591;BO;0
Bonaire;.bq;BQ;535;BES;USD;5997;BQ;0
Bosnia and Herzegovina;.ba;BA;70;BIH;BAM;387;BA;0
Botswana;.bw;BW;72;BWA;BWP;267;BW;0
Bouvet Island;.bv;BV;74;BVT;NOK;;BV;0
Brazil;.br;BR;76;BRA;BRL;55;BR,Brasil;2
British Indian Ocean Territory;.io;IO;86;IOT;USD;246;IO;0
Brunei Darussalam;.bn;BN;96;BRN;BND;673;BN;0
Bulgaria;.bg;BG;100;BGR;BGN;359;BG;0
Burkina Faso;.bf;BF;854;BFA;XOF;226;BF;0
Burundi;.bi;BI;108;BDI;BIF;257;BI;0
Cambodia;.kh;KH;116;KHM;KHR;855;KH;0
Cameroon;.cm;CM;120;CMR;XAF;237;CM;0
Canada;.ca;CA;124;CAN;CAD;1;CA;2
Cape Verde;.cv;CV;132;CPV;CVE;238;CV,Cabo;0
Cayman Islands;.ky;KY;136;CYM;KYD;1345;KY;0.5
Central African Republic;.cf;CF;140;CAF;XAF;236;CF;0
Chad;.td;TD;148;TCD;XAF;235;TD,Tchad;0
Chile;.cl;CL;152;CHL;CLF,CLP;56;CL;0
China;.cn;CN;156;CHN;CNY;86;CN,Zhongguo,Zhonghua,Peoples Republic;0
Christmas Island;.cx;CX;162;CXR;AUD;61;CX;0.5
Cocos (Keeling) Islands;.cc;CC;166;CCK;AUD;61;CC;0
Colombia;.co;CO;170;COL;COP,COU;57;CO;0
Comoros;.km;KM;174;COM;KMF;269;KM;0
Republic of the Congo;.cg;CG;178;COG;XAF;242;CG;0
Democratic Republic of the Congo;.cd;CD;180;COD;CDF;243;CD,Congo-Brazzaville,Repubilika ya Kongo;0
Cook Islands;.ck;CK;184;COK;NZD;682;CK;0.5
