"name","tld","cca2","ccn3","cca3","cioc","currency","callingCode","capital","altSpellings","region","subregion","languages","translations","latlng","demonym","landlocked","borders","area"
"Aruba,Aruba,Aruba,Aruba,Aruba,Aruba",".aw","AW","533","ABW","ARU","AWG","297","Oranjestad","AW","Americas","Caribbean","Dutch,Papiamento","Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,アルバ,アルバ,Aruba,Aruba,Aruba,Aruba,Аруба,Аруба,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,阿鲁巴,阿鲁巴","12.5,-69.96666666","Aruban","","","180"
"Afghanistan,Islamic Republic of Afghanistan,جمهوری اسلامی افغانستان,افغانستان,د افغانستان اسلامي جمهوریت,افغانستان,Owganystan Yslam Respublikasy,Owganystan",".af","AF","004","AFG","AFG","AFN","93","Kabul","AF,Afġānistān","Asia","Southern Asia","Dari,Pashto,Turkmen","Gweriniaeth Islamaidd Affganistan,Affganistan,Islamische Republik Afghanistan,Afghanistan,République islamique d'Afghanistan,Afghanistan,Islamska Republika Afganistan,Afganistan,Repubblica islamica dell'Afghanistan,Afghanistan,アフガニスタン·イスラム共和国,アフガニスタン,Islamitische Republiek Afghanistan,Afghanistan,República Islâmica do Afeganistão,Afeganistão,Исламская Республика Афганистан,Афганистан,Afgánsky islamský štát,Afganistan,República Islámica de Afganistán,Afganistán,Afganistanin islamilainen tasavalta,Afganistan,Afganistani Islamivabariik,Afganistan,阿富汗伊斯兰共和国,阿富汗","33,65","Afghan","1","IRN,PAK,TKM,UZB,TJK,CHN","652230"
"Angola,Republic of Angola,República de Angola,Angola",".ao","AO","024","AGO","ANG","AOA","244","Luanda","AO,República de Angola,ʁɛpublika de an'ɡɔla","Africa","Middle Africa","Portuguese","Gweriniaeth Angola,Angola,Republik Angola,Angola,République d'Angola,Angola,Republika Angola,Angola,Repubblica dell'Angola,Angola,アンゴラ共和国,アンゴラ,Republiek Angola,Angola,República de Angola,Angola,Республика Ангола,Ангола,Angolská republika,Angola,República de Angola,Angola,Angolan tasavalta,Angola,Angola Vabariik,Angola,安哥拉共和国,安哥拉","-12.5,18.5","Angolan","","COG,COD,ZMB,NAM","1246700"
"Anguilla,Anguilla,Anguilla,Anguilla",".ai","AI","660","AIA","","XCD","1264","The Valley","AI","Americas","Caribbean","English","Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Angvila,Anguilla,Anguilla,アングィラ,アンギラ,Anguilla,Anguilla,Anguilla,Anguilla,Ангилья,Ангилья,Anguilla,Anguilla,Anguila,Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,安圭拉,安圭拉","18.25,-63.16666666","Anguillian","","","91"
"Åland Islands,Åland Islands,Landskapet Åland,Åland",".ax","AX","248","ALA","","EUR","358","Mariehamn","AX,Aaland,Aland,Ahvenanmaa","Europe","Northern Europe","Swedish","Åland-Inseln,Åland,Ahvenanmaa,Ahvenanmaa,Aland Islands,Ålandski otoci,Isole Åland,Isole Aland,オーランド諸島,オーランド諸島,Åland eilanden,Ålandeilanden,Ilhas Åland,Alândia,Аландские острова,Аландские острова,Alandské ostrovy,Alandy,Islas Åland,Alandia,Ahvenanmaan maakunta,Ahvenanmaa,Ahvenamaa maakond,Ahvenamaa,奥兰群岛,奥兰群岛","60.116667,19.9","Ålandish","","","1580"
"Albania,Republic of Albania,Republika e Shqipërisë,Shqipëria",".al","AL","008","ALB","ALB","ALL","355","Tirana","AL,Shqipëri,Shqipëria,Shqipnia","Europe","Southern Europe","Albanian","Gweriniaeth Albania,Albania,Republik Albanien,Albanien,République d'Albanie,Albanie,Republika Albanija,Albanija,Repubblica d'Albania,Albania,アルバニア共和国,アルバニア,Republiek Albanië,Albanië,República da Albânia,Albânia,Республика Албания,Албания,Albánska republika,Albánsko,República de Albania,Albania,Albanian tasavalta,Albania,Albaania Vabariik,Albaania,阿尔巴尼亚共和国,阿尔巴尼亚","41,20","Albanian","","MNE,GRC,MKD,UNK","28748"
"Andorra,Principality of Andorra,Principat d'Andorra,Andorra",".ad","AD","020","AND","AND","EUR","376","Andorra la Vella","AD,Principality of Andorra,Principat d'Andorra","Europe","Southern Europe","Catalan","Tywysogaeth Andorra,Andorra,Fürstentum Andorra,Andorra,Principauté d'Andorre,Andorre,Kneževina Andora,Andora,Principato di Andorra,Andorra,アンドラ公国,アンドラ,Prinsdom Andorra,Andorra,Principado de Andorra,Andorra,Княжество Андорра,Андорра,Andorrské kniežatstvo,Andorra,Principado de Andorra,Andorra,Andorran ruhtinaskunta,Andorra,Andorra Vürstiriik,Andorra,安道尔公国,安道尔","42.5,1.5","Andorran","1","FRA,ESP","468"
"United Arab Emirates,United Arab Emirates,الإمارات العربية المتحدة,دولة الإمارات العربية المتحدة",".ae,امارات.","AE","784","ARE","UAE","AED","971","Abu Dhabi","AE,UAE,Emirates","Asia","Western Asia","Arabic","Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Émirats arabes unis,Émirats arabes unis,Ujedinjeni Arapski Emirati,Ujedinjeni Arapski Emirati,Emirati Arabi Uniti,Emirati Arabi Uniti,アラブ首長国連邦,アラブ首長国連邦,Verenigde Arabische Emiraten,Verenigde Arabische Emiraten,Emirados Árabes Unidos,Emirados Árabes Unidos,Объединенные Арабские Эмираты,Объединённые Арабские Эмираты,Spojené arabské emiráty,Spojené arabské emiráty,Emiratos Árabes Unidos,Emiratos Árabes Unidos,Yhdistyneet arabiemiirikunnat,Arabiemiraatit,Araabia Ühendemiraadid,Araabia Ühendemiraadid,阿拉伯联合酋长国,阿拉伯联合酋长国","24,54","Emirati","","OMN,SAU","83600"
"Argentina,Argentine Republic,Argentine Republic,Argentina,República Argentina,Argentina",".ar","AR","032","ARG","ARG","ARS","54","Buenos Aires","AR,Argentine Republic,República Argentina","Americas","South America","Guaraní,Spanish","Gweriniaeth yr Ariannin,Ariannin,Argentinische Republik,Argentinien,République argentine,Argentine,Argentinski Republika,Argentina,Repubblica Argentina,Argentina,アルゼンチン共和国,アルゼンチン,Argentijnse Republiek,Argentinië,República Argentina,Argentina,Аргентинская Республика,Аргентина,Argentínska republika,Argentína,República Argentina,Argentina,Argentiinan tasavalta,Argentiina,Argentina Vabariik,Argentina,阿根廷共和国,阿根廷","-34,-64","Argentine","","BOL,BRA,CHL,PRY,URY","2780400"
"Armenia,Republic of Armenia,Հայաստանի Հանրապետություն,Հայաստան",".am","AM","051","ARM","ARM","AMD","374","Yerevan","AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն","Asia","Western Asia","Armenian","Gweriniaeth Armenia,Armenia,Republik Armenien,Armenien,République d'Arménie,Arménie,Republika Armenija,Armenija,Repubblica di Armenia,Armenia,アルメニア共和国,アルメニア,Republiek Armenië,Armenië,República da Arménia,Arménia,Республика Армения,Армения,Arménska republika,Arménsko,República de Armenia,Armenia,Armenian tasavalta,Armenia,Armeenia Vabariik,Armeenia,亚美尼亚共和国,亚美尼亚","40,45","Armenian","1","AZE,GEO,IRN,TUR","29743"
"American Samoa,American Samoa,American Samoa,American Samoa,Sāmoa Amelika,Sāmoa Amelika",".as","AS","016","ASM","ASA","USD","1684","Pago Pago","AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika","Oceania","Polynesia","English,Samoan","Amerikanisch-Samoa,Amerikanisch-Samoa,Samoa américaines,Samoa américaines,američka Samoa,Američka Samoa,Samoa americane,Samoa Americane,米サモア,アメリカ領サモア,Amerikaans Samoa,Amerikaans Samoa,Samoa americana,Samoa Americana,американское Самоа,Американское Самоа,Americká Samoa,Americká Samoa,Samoa Americana,Samoa Americana,Amerikan Samoa,Amerikan Samoa,Ameerika Samoa,Ameerika Samoa,美属萨摩亚,美属萨摩亚","-14.33333333,-170","American Samoan","","","199"
"Antarctica,Antarctica,",".aq","AQ","010","ATA","","","","","AQ","","","","Yr Antarctig,Yr Antarctig,Antarktika,Antarktis,Antarctique,Antarctique,Antarktika,Antarktika,Antartide,Antartide,南極大陸,南極,Antarctica,Antarctica,Antártica,Antártida,Антарктида,Антарктида,Antarktída,Antarktída,Antártida,Antártida,Etelämanner,Etelämanner,Antarktika,Antarktika,南极洲,南极洲","-90,0","Antarctican","","","14000000"
