"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Afghanistan,Islamic Republic of Afghanistan,افغانستان,د افغانستان اسلامي جمهوریت";".af";"AF";"004";"AFG";"AFN";"93";"Kabul";"AF,Afġānistān";"0";"Asia";"Southern Asia";"Pashto,Dari";"ps,uz,tk";"Affganistan,Afghanistan,Afganistán,Afghanistan,Afganistan,Afghanistan,アフガニスタン,Afghanistan,Афганистан";"33,65";"Afghan";"IRN,PAK,TKM,UZB,TJK,CHN";"652230"
"Åland Islands,Åland Islands,Åland,Landskapet Åland";".ax";"AX";"248";"ALA";"EUR";"358";"Mariehamn";"AX,Aaland,Aland,Ahvenanmaa";"0";"Europe";"Northern Europe";"Swedish";"sv";"Åland,Alandia,Åland,Ålandski otoci,Isole Aland,オーランド諸島,Ålandeilanden,Аландские острова";"60.116667,19.9";"Ålandish";"";"-1"
"Albania,Republic of Albania,Shqipëria,Republika e Shqipërisë";".al";"AL";"008";"ALB";"ALL";"355";"Tirana";"AL,Shqipëri,Shqipëria,Shqipnia";"0";"Europe";"Southern Europe";"Albanian";"sq";"Albania,Albanie,Albania,Albanië,アルバニア,Albania,Албания,Albanien,Albanija";"41,20";"Albanian";"MNE,GRC,MKD,KOS";"28748"
"Algeria,People's Democratic Republic of Algeria,الجزائر,الجمهورية الديمقراطية الشعبية الجزائرية";".dz,الجزائر.";"DZ";"012";"DZA";"DZD";"213";"Algiers";"DZ,Dzayer,Algérie";"0";"Africa";"Northern Africa";"Arabic";"ar";"Algeria,Algérie,Algeria,Algerije,アルジェリア,Argelia,Алжир,Algerien,Alžir";"28,3";"Algerian";"TUN,LBY,NER,ESH,MRT,MLI,MAR";"2381741"
"American Samoa,American Samoa,American Samoa,American Samoa";".as";"AS";"016";"ASM";"USD";"1684";"Pago Pago";"AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika";"0.5";"Oceania";"Polynesia";"English,Samoan";"en,sm";"Samoa américaines,Samoa Americane,Amerikaans Samoa,アメリカ領サモア,Samoa Americana,Американское Самоа,Amerikanisch-Samoa,Američka Samoa";"-14.33333333,-170";"American Samoan";"";"199"
"Andorra,Principality of Andorra,Andorra,Principat d'Andorra";".ad";"AD";"020";"AND";"EUR";"376";"Andorra la Vella";"AD,Principality of Andorra,Principat d'Andorra";"0.5";"Europe";"Southern Europe";"Catalan";"ca";"Andorra,Andorre,Andorra,Andorra,アンドラ,Andorra,Андорра,Andorra,Andora";"42.5,1.5";"Andorran";"FRA,ESP";"468"
"Angola,Republic of Angola,Angola,República de Angola";".ao";"AO";"024";"AGO";"AOA";"244";"Luanda";"AO,República de Angola,ʁɛpublika de an'ɡɔla";"0";"Africa";"Middle Africa";"Portuguese";"pt";"Angola,Angola,Angola,Angola,アンゴラ,Angola,Ангола,Angola,Angola";"-12.5,18.5";"Angolan";"COG,COD,ZMB,NAM";"1246700"
"Anguilla,Anguilla,Anguilla,Anguilla";".ai";"AI";"660";"AIA";"XCD";"1264";"The Valley";"AI";"0.5";"Americas";"Caribbean";"English";"en";"Anguilla,Anguilla,Anguilla,アンギラ,Anguilla,Ангилья,Anguilla,Angvila";"18.25,-63.16666666";"Anguillian";"";"91"
"Antarctica,Antarctica,";".aq";"AQ";"010";"ATA";"";"";"";"AQ";"0";"";"";"";"";"Antarctica,Antarctique,Antartide,Antarctica,南極,Antártida,Антарктида,Antarktis,Antarktika";"-90,0";"";"";"14000000"
"Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda";".ag";"AG";"028";"ATG";"XCD";"1268";"Saint John's";"AG";"0.5";"Americas";"Caribbean";"English";"en";"Antigwa a Barbiwda,Antigua-et-Barbuda,Antigua e Barbuda,Antigua en Barbuda,アンティグア・バーブーダ,Antigua y Barbuda,Антигуа и Барбуда,Antigua und Barbuda,Antigva i Barbuda";"17.05,-61.8";"Antiguan, Barbudan";"";"442"
"Argentina,Argentine Republic,Argentina,República Argentina";".ar";"AR";"032";"ARG";"ARS";"54";"Buenos Aires";"AR,Argentine Republic,República Argentina";"0";"Americas";"South America";"Spanish";"es,gn";"Ariannin,Argentine,Argentina,Argentinië,アルゼンチン,Argentina,Аргентина,Argentinien,Argentina";"-34,-64";"Argentinean";"BOL,BRA,CHL,PRY,URY";"2780400"
"Armenia,Republic of Armenia,Հայաստան,Հայաստանի Հանրապետություն";".am";"AM";"051";"ARM";"AMD";"374";"Yerevan";"AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն";"0";"Asia";"Western Asia";"Armenian";"hy,ru";"Armenia,Arménie,Armenia,Armenië,アルメニア,Armenia,Армения,Armenien,Armenija";"40,45";"Armenian";"AZE,GEO,IRN,TUR";"29743"
"Aruba,Aruba,Aruba,Aruba";".aw";"AW";"533";"ABW";"AWG";"297";"Oranjestad";"AW";"0.5";"Americas";"Caribbean";"Dutch,Papiamento";"nl,pa";"Aruba,Aruba,Aruba,アルバ,Aruba,Аруба,Aruba,Aruba";"12.5,-69.96666666";"Aruban";"";"180"
"Australia,Commonwealth of Australia,Australia,Commonwealth of Australia";".au";"AU";"036";"AUS";"AUD";"61";"Canberra";"AU";"1.5";"Oceania";"Australia and New Zealand";"English";"en";"Awstralia,Australie,Australia,Australië,オーストラリア,Australia,Австралия,Australien,Australija";"-27,133";"Australian";"";"7692024"
"Austria,Republic of Austria,Österreich,Republik Österreich";".at";"AT";"040";"AUT";"EUR";"43";"Vienna";"AT,Österreich,Osterreich,Oesterreich";"0";"Europe";"Western Europe";"German";"de";"Awstria,Autriche,Austria,Oostenrijk,オーストリア,Austria,Австрия,Österreich,Austrija";"47.33333333,13.33333333";"Austrian";"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE";"83871"
"Azerbaijan,Republic of Azerbaijan,Azərbaycan,Azərbaycan Respublikası";".az";"AZ";"031";"AZE";"AZN";"994";"Baku";"AZ,Republic of Azerbaijan,Azərbaycan Respublikası";"0";"Asia";"Western Asia";"Azerbaijani";"az,hy";"Aserbaijan,Azerbaïdjan,Azerbaijan,Azerbeidzjan,アゼルバイジャン,Azerbaiyán,Азербайджан,Aserbaidschan,Azerbajdžan";"40.5,47.5";"Azerbaijani";"ARM,GEO,IRN,RUS,TUR";"86600"
"Bahamas,Commonwealth of the Bahamas,Bahamas,Commonwealth of the Bahamas";".bs";"BS";"044";"BHS";"BSD";"1242";"Nassau";"BS,Commonwealth of the Bahamas";"0";"Americas";"Caribbean";"English";"en";"Bahamas,Bahamas,Bahamas,Bahama’s,バハマ,Bahamas,Багамские Острова,Bahamas,Bahami";"24.25,-76";"Bahamian";"";"13943"
"Bahrain,Kingdom of Bahrain,‏البحرين,مملكة البحرين";".bh";"BH";"048";"BHR";"BHD";"973";"Manama";"BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn";"0";"Asia";"Western Asia";"Arabic";"ar";"Bahrain,Bahreïn,Bahrein,Bahrein,バーレーン,Bahrein,Бахрейн,Bahrain,Bahrein";"26,50.55";"Bahraini";"";"765"
"Bangladesh,People's Republic of Bangladesh,Bangladesh,বাংলাদেশ গণপ্রজাতন্ত্রী";".bd";"BD";"050";"BGD";"BDT";"880";"Dhaka";"BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh";"2";"Asia";"Southern Asia";"Bangla";"bn";"Bangladesh,Bangladesh,Bangladesh,Bangladesh,バングラデシュ,Bangladesh,Бангладеш,Bangladesch,Bangladeš";"24,90";"Bangladeshi";"MMR,IND";"147570"
"Barbados,Barbados,Barbados,Barbados";".bb";"BB";"052";"BRB";"BBD";"1246";"Bridgetown";"BB";"0";"Americas";"Caribbean";"English";"en";"Barbados,Barbade,Barbados,Barbados,バルバドス,Barbados,Барбадос,Barbados,Barbados";"13.16666666,-59.53333333";"Barbadian";"";"430"
"Belarus,Republic of Belarus,Белару́сь,Рэспубліка Беларусь";".by";"BY";"112";"BLR";"BYR";"375";"Minsk";"BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Беларусь,Belorussiya,Respublika Belarus’";"0";"Europe";"Eastern Europe";"Belarusian,Russian";"be,ru";"Belarws,Biélorussie,Bielorussia,Wit-Rusland,ベラルーシ,Bielorrusia,Белоруссия,Weißrussland,Bjelorusija";"53,28";"Belarusian";"LVA,LTU,POL,RUS,UKR";"207600"
"Belgium,Kingdom of Belgium,België,Koninkrijk België";".be";"BE";"056";"BEL";"EUR";"32";"Brussels";"BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien";"1.5";"Europe";"Western Europe";"Dutch,French,German";"nl,fr,de";"Gwlad Belg,Belgique,Belgio,België,ベルギー,Bélgica,Бельгия,Belgien,Belgija";"50.83333333,4";"Belgian";"FRA,DEU,LUX,NLD";"30528"
"Belize,Belize,Belize,Belize";".bz";"BZ";"084";"BLZ";"BZD";"501";"Belmopan";"BZ";"0";"Americas";"Central America";"English";"en,es";"Belize,Belize,Belize,Belize,ベリーズ,Belice,Белиз,Belize,Belize";"17.25,-88.75";"Belizean";"GTM,MEX";"22966"
"Benin,Republic of Benin,Bénin,République du Bénin";".bj";"BJ";"204";"BEN";"XOF";"229";"Porto-Novo";"BJ,Republic of Benin,République du Bénin";"0";"Africa";"Western Africa";"French";"fr";"Benin,Bénin,Benin,Benin,ベナン,Benín,Бенин,Benin,Benin";"9.5,2.25";"Beninese";"BFA,NER,NGA,TGO";"112622"
