"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languagesCodes";"translations";"population";"latlng";"demonym";"borders"
"Afghanistan";"Afġānistān";".af";"AF";"004";"AFG";"AFN";"93";"Kabul";"AF,Afġānistān";"0";"Asia";"Southern Asia";"Pashto,Dari";"ps,uz,tk";"Afghanistan,Afghanistan,Afganistán,Afghanistan,Afghanistan,アフガニスタン,Afghanistan,Afganistan";"25500100";"33,65";"Afghan";"IRN,PAK,TKM,UZB,TJK,CHN"
"Åland Islands";"Åland";".ax";"AX";"248";"ALA";"EUR";"358";"Mariehamn";"AX,Aaland,Aland,Ahvenanmaa";"0";"Europe";"Northern Europe";"Swedish";"sv";"Åland,Åland Islands,Alandia,Åland,Isole Aland,オーランド諸島,Ålandeilanden,Ålandski otoci";"28502";"60.116667,19.9";"Ålandish";""
"Albania";"Shqipëria";".al";"AL";"008";"ALB";"ALL";"355";"Tirana";"AL,Shqipëri,Shqipëria,Shqipnia";"0";"Europe";"Southern Europe";"Albanian";"sq";"Albanien,Albania,Albania,Albanie,Albania,アルバニア,Albanië,Albanija";"2821977";"41,20";"Albanian";"MNE,GRC,MKD,KOS"
"Algeria";"al-Jazāʼir";".dz";"DZ";"012";"DZA";"DZD";"213";"Algiers";"DZ,Dzayer,Algérie";"0";"Africa";"Northern Africa";"Arabic";"ar";"Algerien,Algeria,Argelia,Algérie,Algeria,アルジェリア,Algerije,Alžir";"37900000";"28,3";"Algerian";"TUN,LDY,NER,ESH,MRT,MLI,MAR"
"American Samoa";"American Samoa";".as";"AS";"016";"ASM";"USD";"1684";"Pago Pago";"AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika";"0.5";"Oceania";"Polynesia";"English,Samoan";"en,sm";"Amerikanisch-Samoa,American Samoa,Samoa Americana,Samoa américaines,Samoa Americane,アメリカ領サモア,Amerikaans Samoa,Američka Samoa";"55519";"-14.33333333,-170";"American Samoan";""
"Andorra";"Andorra";".ad";"AD";"020";"AND";"EUR";"376";"Andorra la Vella";"AD,Principality of Andorra,Principat d'Andorra";"0.5";"Europe";"Southern Europe";"Catalan";"ca";"Andorra,Andorre,Andorra,Andorre,Andorra,アンドラ,Andorra,Andora";"76246";"42.5,1.5";"Andorran";"FRA,ESP"
"Angola";"Angola";".ao";"AO";"024";"AGO";"AOA";"244";"Luanda";"AO,República de Angola,ʁɛpublika de an'ɡɔla";"0";"Africa";"Middle Africa";"Portuguese";"pt";"Angola,Angola,Angola,Angola,Angola,アンゴラ,Angola,Angola";"20609294";"-12.5,18.5";"Angolan";"COG,COD,ZMB,NAM"
"Anguilla";"Anguilla";".ai";"AI";"660";"AIA";"XCD";"1264";"The Valley";"AI";"0.5";"Americas";"Caribbean";"English";"en";"Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,アンギラ,Anguilla,Angvila";"13452";"18.25,-63.16666666";"Anguillian";""
"Antarctica";"";".aq";"AQ";"010";"ATA";"";"";"";"AQ";"0";"";"";"";"";"Antarktis,Antarctica,Antártida,Antarctique,Antartide,南極,Antarctica,Antarktika";"-1";"-90,0";"";""
"Antigua and Barbuda";"Antigua and Barbuda";".ag";"AG";"028";"ATG";"XCD";"1268";"Saint John's";"AG";"0.5";"Americas";"Caribbean";"English";"en";"Antigua und Barbuda,Antigua and Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigua en Barbuda,Antigva i Barbuda";"86295";"17.05,-61.8";"Antiguan, Barbudan";""
"Argentina";"Argentina";".ar";"AR";"032";"ARG";"ARS";"54";"Buenos Aires";"AR,Argentine Republic,República Argentina";"0";"Americas";"South America";"Spanish";"es,gn";"Argentinien,Argentina,Argentina,Argentine,Argentina,アルゼンチン,Argentinië,Argentina";"40117096";"-34,-64";"Argentinean";"BOL,BRA,CHL,PRY,URY"
"Armenia";"Հայաստան";".am";"AM";"051";"ARM";"AMD";"374";"Yerevan";"AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն";"0";"Asia";"Western Asia";"Armenian";"hy,ru";"Armenien,Armenia,Armenia,Arménie,Armenia,アルメニア,Armenië,Armenija";"3024100";"40,45";"Armenian";"AZE,GEO,IRN,TUR"
"Aruba";"Aruba";".aw";"AW";"533";"ABW";"AWG";"297";"Oranjestad";"AW";"0.5";"Americas";"Caribbean";"Dutch,Papiamento";"nl";"Aruba,Aruba,Aruba,Aruba,Aruba,アルバ,Aruba,Aruba";"101484";"12.5,-69.96666666";"Aruban";""
"Australia";"Australia";".au";"AU";"036";"AUS";"AUD";"61";"Canberra";"AU";"1.5";"Oceania";"Australia and New Zealand";"English";"";"Australien,Australia,Australia,Australie,Australia,オーストラリア,Australië,Australija";"23254142";"-27,133";"Australian";""
"Austria";"Österreich";".at";"AT";"040";"AUT";"EUR";"43";"Vienna";"AT,Österreich,Osterreich,Oesterreich";"0";"Europe";"Western Europe";"German";"de";"Österreich,Austria,Austria,Autriche,Austria,オーストリア,Oostenrijk,Austrija";"8501502";"47.33333333,13.33333333";"Austrian";"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE"
"Azerbaijan";"Azərbaycan";".az";"AZ";"031";"AZE";"AZN";"994";"Baku";"AZ,Republic of Azerbaijan,Azərbaycan Respublikası";"0";"Asia";"Western Asia";"Azerbaijani";"az,hy";"Aserbaidschan,Azerbaijan,Azerbaiyán,Azerbaïdjan,Azerbaijan,アゼルバイジャン,Azerbeidzjan,Azerbajdžan";"9235100";"40.5,47.5";"Azerbaijani";"ARM,GEO,IRN,RUS,TUR"
