"altSpellings";"area";"borders";"callingCode";"capital";"cca2";"cca3";"ccn3";"currency";"demonym";"language";"languageCodes";"latlng";"name";"region";"relevance";"subregion";"tld";"translations"
"AF,Afġānistān";"652230";"IRN,PAK,TKM,UZB,TJK,CHN";"93";"Kabul";"AF";"AFG";"004";"AFN";"Afghan";"Pashto,Dari";"ps,uz,tk";"33,65";"Afghanistan,افغانستان";"Asia";"0";"Southern Asia";".af";"Affganistan,Afghanistan,Afganistán,Afghanistan,Afganistan,Afghanistan,アフガニスタン,Afghanistan,Афганистан"
"AX,Aaland,Aland,Ahvenanmaa";"-1";"";"358";"Mariehamn";"AX";"ALA";"248";"EUR";"Ålandish";"Swedish";"sv";"60.116667,19.9";"Åland Islands,Åland";"Europe";"0";"Northern Europe";".ax";"Åland,Alandia,Åland,Ålandski otoci,Isole Aland,オーランド諸島,Ålandeilanden,Аландские острова"
"AL,Shqipëri,Shqipëria,Shqipnia";"28748";"MNE,GRC,MKD,KOS";"355";"Tirana";"AL";"ALB";"008";"ALL";"Albanian";"Albanian";"sq";"41,20";"Albania,Shqipëria";"Europe";"0";"Southern Europe";".al";"Albania,Albanien,Albania,Albanie,Albanija,Albania,アルバニア,Albanië,Албания"
"DZ,Dzayer,Algérie";"2381741";"TUN,LBY,NER,ESH,MRT,MLI,MAR";"213";"Algiers";"DZ";"DZA";"012";"DZD";"Algerian";"Arabic";"ar";"28,3";"Algeria,الجزائر";"Africa";"0";"Northern Africa";".dz,الجزائر.";"Algeria,Algerien,Argelia,Algérie,Alžir,Algeria,アルジェリア,Algerije,Алжир"
"AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika";"199";"";"1684";"Pago Pago";"AS";"ASM";"016";"USD";"American Samoan";"English,Samoan";"en,sm";"-14.33333333,-170";"American Samoa,American Samoa";"Oceania";"0.5";"Polynesia";".as";"Amerikanisch-Samoa,Samoa Americana,Samoa américaines,Američka Samoa,Samoa Americane,アメリカ領サモア,Amerikaans Samoa,Американское Самоа"
"AD,Principality of Andorra,Principat d'Andorra";"468";"FRA,ESP";"376";"Andorra la Vella";"AD";"AND";"020";"EUR";"Andorran";"Catalan";"ca";"42.5,1.5";"Andorra,Andorra";"Europe";"0.5";"Southern Europe";".ad";"Andorra,Andorra,Andorra,Andorre,Andora,Andorra,アンドラ,Andorra,Андорра"
"AO,República de Angola,ʁɛpublika de an'ɡɔla";"1246700";"COG,COD,ZMB,NAM";"244";"Luanda";"AO";"AGO";"024";"AOA";"Angolan";"Portuguese";"pt";"-12.5,18.5";"Angola,Angola";"Africa";"0";"Middle Africa";".ao";"Angola,Angola,Angola,Angola,Angola,Angola,アンゴラ,Angola,Ангола"
"AI";"91";"";"1264";"The Valley";"AI";"AIA";"660";"XCD";"Anguillian";"English";"en";"18.25,-63.16666666";"Anguilla,Anguilla";"Americas";"0.5";"Caribbean";".ai";"Anguilla,Anguilla,Anguilla,Angvila,Anguilla,アンギラ,Anguilla,Ангилья"
"AQ";"14000000";"";"";"";"AQ";"ATA";"010";"";"";"";"";"-90,0";"Antarctica,";"";"0";"";".aq";"Antarctica,Antarktis,Antártida,Antarctique,Antarktika,Antartide,南極,Antarctica,Антарктида"
"AG";"442";"";"1268";"Saint John's";"AG";"ATG";"028";"XCD";"Antiguan, Barbudan";"English";"en";"17.05,-61.8";"Antigua and Barbuda,Antigua and Barbuda";"Americas";"0.5";"Caribbean";".ag";"Antigwa a Barbiwda,Antigua und Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigva i Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigua en Barbuda,Антигуа и Барбуда"
