"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"languages";"translations";"latlng";"demonym";"borders";"area"
"Afghanistan,Islamic Republic of Afghanistan,افغانستان,د افغانستان اسلامي جمهوریت";".af";"AF";"004";"AFG";"AFN";"93";"Kabul";"AF,Afġānistān";"0";"Asia";"Southern Asia";"prs,pus,ps,1,tuk,tk,1";"Affganistan,Afghanistan,Afganistán,Afghanistan,Afganistan,Afghanistan,アフガニスタン,Afghanistan,Афганистан";"33,65";"Afghan";"IRN,PAK,TKM,UZB,TJK,CHN";"652230"
"Åland Islands,Åland Islands,Åland,Landskapet Åland";".ax";"AX";"248";"ALA";"EUR";"358";"Mariehamn";"AX,Aaland,Aland,Ahvenanmaa";"0";"Europe";"Northern Europe";"swe,sv,1";"Åland,Alandia,Åland,Ålandski otoci,Isole Aland,オーランド諸島,Ålandeilanden,Аландские острова";"60.116667,19.9";"Ålandish";"";"-1"
"Albania,Republic of Albania,Shqipëria,Republika e Shqipërisë";".al";"AL";"008";"ALB";"ALL";"355";"Tirana";"AL,Shqipëri,Shqipëria,Shqipnia";"0";"Europe";"Southern Europe";"sqi,sq,1";"Albania,Albanien,Albania,Albanie,Albanija,Albania,アルバニア,Albanië,Албания";"41,20";"Albanian";"MNE,GRC,MKD,KOS";"28748"
"Algeria,People's Democratic Republic of Algeria,الجزائر,الجمهورية الديمقراطية الشعبية الجزائرية";".dz,الجزائر.";"DZ";"012";"DZA";"DZD";"213";"Algiers";"DZ,Dzayer,Algérie";"0";"Africa";"Northern Africa";"ara,ar,1";"Algeria,Algerien,Argelia,Algérie,Alžir,Algeria,アルジェリア,Algerije,Алжир";"28,3";"Algerian";"TUN,LBY,NER,ESH,MRT,MLI,MAR";"2381741"
"American Samoa,American Samoa,American Samoa,American Samoa";".as";"AS";"016";"ASM";"USD";"1684";"Pago Pago";"AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika";"0.5";"Oceania";"Polynesia";"eng,en,1,smo,sm,1";"Amerikanisch-Samoa,Samoa Americana,Samoa américaines,Američka Samoa,Samoa Americane,アメリカ領サモア,Amerikaans Samoa,Американское Самоа";"-14.33333333,-170";"American Samoan";"";"199"
"Andorra,Principality of Andorra,Andorra,Principat d'Andorra";".ad";"AD";"020";"AND";"EUR";"376";"Andorra la Vella";"AD,Principality of Andorra,Principat d'Andorra";"0.5";"Europe";"Southern Europe";"cat,ca,1";"Andorra,Andorra,Andorra,Andorre,Andora,Andorra,アンドラ,Andorra,Андорра";"42.5,1.5";"Andorran";"FRA,ESP";"468"
"Angola,Republic of Angola,Angola,República de Angola";".ao";"AO";"024";"AGO";"AOA";"244";"Luanda";"AO,República de Angola,ʁɛpublika de an'ɡɔla";"0";"Africa";"Middle Africa";"por,pt,1";"Angola,Angola,Angola,Angola,Angola,Angola,アンゴラ,Angola,Ангола";"-12.5,18.5";"Angolan";"COG,COD,ZMB,NAM";"1246700"
"Anguilla,Anguilla
Overseas territory of the United Kingdom,Anguilla,Anguilla
Overseas territory of the United Kingdom";".ai";"AI";"660";"AIA";"XCD";"1264";"The Valley";"AI";"0.5";"Americas";"Caribbean";"eng,en,1";"Anguilla,Anguilla,Anguilla,Angvila,Anguilla,アンギラ,Anguilla,Ангилья";"18.25,-63.16666666";"Anguillian";"";"91"
"Antarctica,Antarctica,";".aq";"AQ";"010";"ATA";"";"";"";"AQ";"0";"";"";"";"Antarctica,Antarktis,Antártida,Antarctique,Antarktika,Antartide,南極,Antarctica,Антарктида";"-90,0";"";"";"14000000"
"Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda";".ag";"AG";"028";"ATG";"XCD";"1268";"Saint John's";"AG";"0.5";"Americas";"Caribbean";"eng,en,1";"Antigwa a Barbiwda,Antigua und Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigva i Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigua en Barbuda,Антигуа и Барбуда";"17.05,-61.8";"Antiguan, Barbudan";"";"442"
"Argentina,Argentine Republic,Argentina,República Argentina";".ar";"AR";"032";"ARG";"ARS";"54";"Buenos Aires";"AR,Argentine Republic,República Argentina";"0";"Americas";"South America";"grn,gn,spa,es,1";"Ariannin,Argentinien,Argentina,Argentine,Argentina,Argentina,アルゼンチン,Argentinië,Аргентина";"-34,-64";"Argentinean";"BOL,BRA,CHL,PRY,URY";"2780400"
"Armenia,Republic of Armenia,Հայաստան,Հայաստանի Հանրապետություն";".am";"AM";"051";"ARM";"AMD";"374";"Yerevan";"AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն";"0";"Asia";"Western Asia";"hye,hy,1,rus,ru,1";"Armenia,Armenien,Armenia,Arménie,Armenija,Armenia,アルメニア,Armenië,Армения";"40,45";"Armenian";"AZE,GEO,IRN,TUR";"29743"
"Aruba,Aruba,Aruba,Aruba";".aw";"AW";"533";"ABW";"AWG";"297";"Oranjestad";"AW";"0.5";"Americas";"Caribbean";"nld,nl,1,pap, ";"Aruba,Aruba,Aruba,Aruba,Aruba,アルバ,Aruba,Аруба";"12.5,-69.96666666";"Aruban";"";"180"
"Australia,Commonwealth of Australia,Australia,Commonwealth of Australia";".au";"AU";"036";"AUS";"AUD";"61";"Canberra";"AU";"1.5";"Oceania";"Australia and New Zealand";"eng,en,1";"Awstralia,Australien,Australia,Australie,Australija,Australia,オーストラリア,Australië,Австралия";"-27,133";"Australian";"";"7692024"
"Austria,Republic of Austria,Österreich,Republik Österreich";".at";"AT";"040";"AUT";"EUR";"43";"Vienna";"AT,Österreich,Osterreich,Oesterreich";"0";"Europe";"Western Europe";"deu,de,1";"Awstria,Österreich,Austria,Autriche,Austrija,Austria,オーストリア,Oostenrijk,Австрия";"47.33333333,13.33333333";"Austrian";"CZE,DEU,HUN,ITA,LIE,SVK,SVN,CHE";"83871"
"Azerbaijan,Republic of Azerbaijan,Azərbaycan,Azərbaycan Respublikası";".az";"AZ";"031";"AZE";"AZN";"994";"Baku";"AZ,Republic of Azerbaijan,Azərbaycan Respublikası";"0";"Asia";"Western Asia";"hye,hy,1,aze,az,1";"Aserbaijan,Aserbaidschan,Azerbaiyán,Azerbaïdjan,Azerbajdžan,Azerbaijan,アゼルバイジャン,Azerbeidzjan,Азербайджан";"40.5,47.5";"Azerbaijani";"ARM,GEO,IRN,RUS,TUR";"86600"
"Bahamas,Commonwealth of the Bahamas,Bahamas,Commonwealth of the Bahamas";".bs";"BS";"044";"BHS";"BSD";"1242";"Nassau";"BS,Commonwealth of the Bahamas";"0";"Americas";"Caribbean";"eng,en,1";"Bahamas,Bahamas,Bahamas,Bahamas,Bahami,Bahamas,バハマ,Bahama’s,Багамские Острова";"24.25,-76";"Bahamian";"";"13943"
"Bahrain,Kingdom of Bahrain,‏البحرين,مملكة البحرين";".bh";"BH";"048";"BHR";"BHD";"973";"Manama";"BH,Kingdom of Bahrain,Mamlakat al-Baḥrayn";"0";"Asia";"Western Asia";"ara,ar,1";"Bahrain,Bahrain,Bahrein,Bahreïn,Bahrein,Bahrein,バーレーン,Bahrein,Бахрейн";"26,50.55";"Bahraini";"";"765"
"Bangladesh,People's Republic of Bangladesh,Bangladesh,বাংলাদেশ গণপ্রজাতন্ত্রী";".bd";"BD";"050";"BGD";"BDT";"880";"Dhaka";"BD,People's Republic of Bangladesh,Gônôprôjatôntri Bangladesh";"2";"Asia";"Southern Asia";"ben,bn,1";"Bangladesh,Bangladesch,Bangladesh,Bangladesh,Bangladeš,Bangladesh,バングラデシュ,Bangladesh,Бангладеш";"24,90";"Bangladeshi";"MMR,IND";"147570"
"Barbados,Barbados,Barbados,Barbados";".bb";"BB";"052";"BRB";"BBD";"1246";"Bridgetown";"BB";"0";"Americas";"Caribbean";"eng,en,1";"Barbados,Barbados,Barbados,Barbade,Barbados,Barbados,バルバドス,Barbados,Барбадос";"13.16666666,-59.53333333";"Barbadian";"";"430"
"Belarus,Republic of Belarus,Белару́сь,Рэспубліка Беларусь";".by";"BY";"112";"BLR";"BYR";"375";"Minsk";"BY,Bielaruś,Republic of Belarus,Белоруссия,Республика Беларусь,Belorussiya,Respublika Belarus’";"0";"Europe";"Eastern Europe";"bel,be,1,rus,ru,1";"Belarws,Weißrussland,Bielorrusia,Biélorussie,Bjelorusija,Bielorussia,ベラルーシ,Wit-Rusland,Белоруссия";"53,28";"Belarusian";"LVA,LTU,POL,RUS,UKR";"207600"
"Belgium,Kingdom of Belgium,België,Koninkrijk België";".be";"BE";"056";"BEL";"EUR";"32";"Brussels";"BE,België,Belgie,Belgien,Belgique,Kingdom of Belgium,Koninkrijk België,Royaume de Belgique,Königreich Belgien";"1.5";"Europe";"Western Europe";"nld,nl,1,fra,fr,1,deu,de,1";"Gwlad Belg,Belgien,Bélgica,Belgique,Belgija,Belgio,ベルギー,België,Бельгия";"50.83333333,4";"Belgian";"FRA,DEU,LUX,NLD";"30528"
"Belize,Belize,Belize,Belize";".bz";"BZ";"084";"BLZ";"BZD";"501";"Belmopan";"BZ";"0";"Americas";"Central America";"eng,en,1,spa,es,1";"Belize,Belize,Belice,Belize,Belize,Belize,ベリーズ,Belize,Белиз";"17.25,-88.75";"Belizean";"GTM,MEX";"22966"
"Benin,Republic of Benin,Bénin,République du Bénin";".bj";"BJ";"204";"BEN";"XOF";"229";"Porto-Novo";"BJ,Republic of Benin,République du Bénin";"0";"Africa";"Western Africa";"fra,fr,1";"Benin,Benin,Benín,Bénin,Benin,Benin,ベナン,Benin,Бенин";"9.5,2.25";"Beninese";"BFA,NER,NGA,TGO";"112622"
"Bermuda,Bermuda
Overseas territory of the United Kingdom,Bermuda,Bermuda
Overseas territory of the United Kingdom";".bm";"BM";"060";"BMU";"BMD";"1441";"Hamilton";"BM,The Islands of Bermuda,The Bermudas,Somers Isles";"0.5";"Americas";"Northern America";"eng,en,1";"Bermiwda,Bermuda,Bermudas,Bermudes,Bermudi,Bermuda,バミューダ,Bermuda,Бермудские Острова";"32.33333333,-64.75";"Bermudian";"";"54"
"Bhutan,Kingdom of Bhutan,འབྲུག་ཡུལ་,འབྲུག་རྒྱལ་ཁབ་";".bt";"BT";"064";"BTN";"BTN,INR";"975";"Thimphu";"BT,Kingdom of Bhutan";"0";"Asia";"Southern Asia";"dzo,dz,1";"Bhwtan,Bhutan,Bután,Bhoutan,Butan,Bhutan,ブータン,Bhutan,Бутан";"27.5,90.5";"Bhutanese";"CHN,IND";"38394"
"Bolivia,Plurinational State of Bolivia,Bolivia,Estado Plurinacional de Bolivia";".bo";"BO";"068";"BOL";"BOB,BOV";"591";"Sucre";"BO,Buliwya,Wuliwya,Plurinational State of Bolivia,Estado Plurinacional de Bolivia,Buliwya Mamallaqta,Wuliwya Suyu,Tetã Volívia";"0";"Americas";"South America";"aym,ay,grn,gn,que,qu,spa,es,1";"Bolifia,Bolivien,Bolivia,Bolivie,Bolivija,Bolivia,ボリビア多民族国,Bolivia,Боливия";"-17,-65";"Bolivian";"ARG,BRA,CHL,PRY,PER";"1098581"
"Bonaire,Bonaire,Bonaire,Bonaire";".an,.nl";"BQ";"535";"BES";"USD";"5997";"Kralendijk";"BQ,Boneiru";"0";"Americas";"Caribbean";"nld,nl,1";"Бонэйр";"12.15,-68.266667";"Dutch";"";"-1"
