"name";"tld";"cca2";"ccn3";"cca3";"cioc";"currency";"callingCode";"capital";"altSpellings";"region";"subregion";"languages";"translations";"latlng";"demonym";"landlocked";"borders";"area"
"Aruba,Aruba,Aruba,Aruba,Aruba,Aruba";".aw";"AW";"533";"ABW";"ARU";"AWG";"297";"Oranjestad";"AW";"Americas";"Caribbean";"Dutch,Papiamento";"Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,Aruba,アルバ,アルバ,Aruba,Aruba,Aruba,Aruba,Аруба,Аруба,Aruba,Aruba,Aruba,Aruba";"12.5,-69.96666666";"Aruban";"";"";"180"
"Afghanistan,Islamic Republic of Afghanistan,جمهوری اسلامی افغانستان,افغانستان,د افغانستان اسلامي جمهوریت,افغانستان,Owganystan Yslam Respublikasy,Owganystan";".af";"AF";"004";"AFG";"AFG";"AFN";"93";"Kabul";"AF,Afġānistān";"Asia";"Southern Asia";"Dari,Pashto,Turkmen";"Islamic Republic of Afghanistan,Affganistan,Islamische Republik Afghanistan,Afghanistan,République islamique d'Afghanistan,Afghanistan,Islamska Republika Afganistan,Afganistan,Repubblica islamica dell'Afghanistan,Afghanistan,アフガニスタン·イスラム共和国,アフガニスタン,Islamitische Republiek Afghanistan,Afghanistan,República Islâmica do Afeganistão,Afeganistão,Исламская Республика Афганистан,Афганистан,República Islámica de Afganistán,Afganistán,Afganistanin islamilainen tasavalta,Afganistan";"33,65";"Afghan";"1";"IRN,PAK,TKM,UZB,TJK,CHN";"652230"
"Angola,Republic of Angola,República de Angola,Angola";".ao";"AO";"024";"AGO";"ANG";"AOA";"244";"Luanda";"AO,República de Angola,ʁɛpublika de an'ɡɔla";"Africa";"Middle Africa";"Portuguese";"Republic of Angola,Angola,Republik Angola,Angola,République d'Angola,Angola,Republika Angola,Angola,Repubblica dell'Angola,Angola,アンゴラ共和国,アンゴラ,Republiek Angola,Angola,República de Angola,Angola,Республика Ангола,Ангола,República de Angola,Angola,Angolan tasavalta,Angola";"-12.5,18.5";"Angolan";"";"COG,COD,ZMB,NAM";"1246700"
"Anguilla,Anguilla,Anguilla,Anguilla";".ai";"AI";"660";"AIA";"";"XCD";"1264";"The Valley";"AI";"Americas";"Caribbean";"English";"Anguilla,Anguilla,Anguilla,Anguilla,Anguilla,Angvila,Anguilla,Anguilla,アングィラ,アンギラ,Anguilla,Anguilla,Anguilla,Anguilla,Ангилья,Ангилья,Anguila,Anguilla,Anguilla,Anguilla";"18.25,-63.16666666";"Anguillian";"";"";"91"
"Åland Islands,Åland Islands,Landskapet Åland,Åland";".ax";"AX";"248";"ALA";"";"EUR";"358";"Mariehamn";"AX,Aaland,Aland,Ahvenanmaa";"Europe";"Northern Europe";"Swedish";"Åland-Inseln,Åland,Ahvenanmaa,Ahvenanmaa,Aland Islands,Ålandski otoci,Isole Åland,Isole Aland,オーランド諸島,オーランド諸島,Åland eilanden,Ålandeilanden,Ilhas Åland,Alândia,Аландские острова,Аландские острова,Islas Åland,Alandia,Ahvenanmaan maakunta,Ahvenanmaa";"60.116667,19.9";"Ålandish";"";"";"1580"
"Albania,Republic of Albania,Republika e Shqipërisë,Shqipëria";".al";"AL";"008";"ALB";"ALB";"ALL";"355";"Tirana";"AL,Shqipëri,Shqipëria,Shqipnia";"Europe";"Southern Europe";"Albanian";"Republic of Albania,Albania,Republik Albanien,Albanien,République d'Albanie,Albanie,Republika Albanija,Albanija,Repubblica d'Albania,Albania,アルバニア共和国,アルバニア,Republiek Albanië,Albanië,República da Albânia,Albânia,Республика Албания,Албания,República de Albania,Albania,Albanian tasavalta,Albania";"41,20";"Albanian";"";"MNE,GRC,MKD,UNK";"28748"
"Andorra,Principality of Andorra,Principat d'Andorra,Andorra";".ad";"AD";"020";"AND";"AND";"EUR";"376";"Andorra la Vella";"AD,Principality of Andorra,Principat d'Andorra";"Europe";"Southern Europe";"Catalan";"Principality of Andorra,Andorra,Fürstentum Andorra,Andorra,Principauté d'Andorre,Andorre,Kneževina Andora,Andora,Principato di Andorra,Andorra,アンドラ公国,アンドラ,Prinsdom Andorra,Andorra,Principado de Andorra,Andorra,Княжество Андорра,Андорра,Principado de Andorra,Andorra,Andorran ruhtinaskunta,Andorra";"42.5,1.5";"Andorran";"1";"FRA,ESP";"468"
"United Arab Emirates,United Arab Emirates,الإمارات العربية المتحدة,دولة الإمارات العربية المتحدة";".ae,امارات.";"AE";"784";"ARE";"UAE";"AED";"971";"Abu Dhabi";"AE,UAE,Emirates";"Asia";"Western Asia";"Arabic";"Vereinigte Arabische Emirate,Vereinigte Arabische Emirate,Émirats arabes unis,Émirats arabes unis,Ujedinjeni Arapski Emirati,Ujedinjeni Arapski Emirati,Emirati Arabi Uniti,Emirati Arabi Uniti,アラブ首長国連邦,アラブ首長国連邦,Verenigde Arabische Emiraten,Verenigde Arabische Emiraten,Emirados Árabes Unidos,Emirados Árabes Unidos,Объединенные Арабские Эмираты,Объединённые Арабские Эмираты,Emiratos Árabes Unidos,Emiratos Árabes Unidos,Yhdistyneet arabiemiirikunnat,Arabiemiraatit";"24,54";"Emirati";"";"OMN,SAU";"83600"
"Argentina,Argentine Republic,Argentine Republic,Argentina,República Argentina,Argentina";".ar";"AR";"032";"ARG";"ARG";"ARS";"54";"Buenos Aires";"AR,Argentine Republic,República Argentina";"Americas";"South America";"Guaraní,Spanish";"Argentine Republic,Ariannin,Argentinische Republik,Argentinien,République argentine,Argentine,Argentinski Republika,Argentina,Repubblica Argentina,Argentina,アルゼンチン共和国,アルゼンチン,Argentijnse Republiek,Argentinië,República Argentina,Argentina,Аргентинская Республика,Аргентина,República Argentina,Argentina,Argentiinan tasavalta,Argentiina";"-34,-64";"Argentinean";"";"BOL,BRA,CHL,PRY,URY";"2780400"
"Armenia,Republic of Armenia,Հայաստանի Հանրապետություն,Հայաստան,Республика Армения,Армения";".am";"AM";"051";"ARM";"ARM";"AMD";"374";"Yerevan";"AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն";"Asia";"Western Asia";"Armenian,Russian";"Republic of Armenia,Armenia,Republik Armenien,Armenien,République d'Arménie,Arménie,Republika Armenija,Armenija,Repubblica di Armenia,Armenia,アルメニア共和国,アルメニア,Republiek Armenië,Armenië,República da Arménia,Arménia,Республика Армения,Армения,República de Armenia,Armenia,Armenian tasavalta,Armenia";"40,45";"Armenian";"1";"AZE,GEO,IRN,TUR";"29743"
