"name";"nativeName";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"language";"languageCodes";"translations";"latlng";"demonym";"borders";"area"
"Afghanistan";"افغانستان";".af";"AF";"004";"AFG";"AFN";"93";"Kabul";"AF,Afġānistān";"0";"Asia";"Southern Asia";"Pashto,Dari";"ps,uz,tk";"Affganistan,Afghanistan,Afganistán,Afghanistan,Afghanistan,アフガニスタン,Afghanistan,Afganistan,Афганистан";"33,65";"Afghan";"IRN,PAK,TKM,UZB,TJK,CHN";"652230"
"Åland Islands";"Åland";".ax";"AX";"248";"ALA";"EUR";"358";"Mariehamn";"AX,Aaland,Aland,Ahvenanmaa";"0";"Europe";"Northern Europe";"Swedish";"sv";"Åland,Alandia,Åland,Isole Aland,オーランド諸島,Ålandeilanden,Ålandski otoci,Аландские острова";"60.116667,19.9";"Ålandish";"";"-1"
"Albania";"Shqipëria";".al";"AL";"008";"ALB";"ALL";"355";"Tirana";"AL,Shqipëri,Shqipëria,Shqipnia";"0";"Europe";"Southern Europe";"Albanian";"sq";"Albania,Albanien,Albania,Albanie,Albania,アルバニア,Albanië,Albanija,Албания";"41,20";"Albanian";"MNE,GRC,MKD,KOS";"28748"
"Algeria";"الجزائر";".dz,الجزائر.";"DZ";"012";"DZA";"DZD";"213";"Algiers";"DZ,Dzayer,Algérie";"0";"Africa";"Northern Africa";"Arabic";"ar";"Algeria,Algerien,Argelia,Algérie,Algeria,アルジェリア,Algerije,Alžir,Алжир";"28,3";"Algerian";"TUN,LBY,NER,ESH,MRT,MLI,MAR";"2381741"
"American Samoa";"American Samoa";".as";"AS";"016";"ASM";"USD";"1684";"Pago Pago";"AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika";"0.5";"Oceania";"Polynesia";"English,Samoan";"en,sm";"Amerikanisch-Samoa,Samoa Americana,Samoa américaines,Samoa Americane,アメリカ領サモア,Amerikaans Samoa,Američka Samoa,Американское Самоа";"-14.33333333,-170";"American Samoan";"";"199"
"Andorra";"Andorra";".ad";"AD";"020";"AND";"EUR";"376";"Andorra la Vella";"AD,Principality of Andorra,Principat d'Andorra";"0.5";"Europe";"Southern Europe";"Catalan";"ca";"Andorra,Andorra,Andorra,Andorre,Andorra,アンドラ,Andorra,Andora,Андорра";"42.5,1.5";"Andorran";"FRA,ESP";"468"
"Angola";"Angola";".ao";"AO";"024";"AGO";"AOA";"244";"Luanda";"AO,República de Angola,ʁɛpublika de an'ɡɔla";"0";"Africa";"Middle Africa";"Portuguese";"pt";"Angola,Angola,Angola,Angola,Angola,アンゴラ,Angola,Angola,Ангола";"-12.5,18.5";"Angolan";"COG,COD,ZMB,NAM";"1246700"
"Anguilla";"Anguilla";".ai";"AI";"660";"AIA";"XCD";"1264";"The Valley";"AI";"0.5";"Americas";"Caribbean";"English";"en";"Anguilla,Anguilla,Anguilla,Anguilla,アンギラ,Anguilla,Angvila,Ангилья";"18.25,-63.16666666";"Anguillian";"";"91"
"Antarctica";"";".aq";"AQ";"010";"ATA";"";"";"";"AQ";"0";"";"";"";"";"Antarctica,Antarktis,Antártida,Antarctique,Antartide,南極,Antarctica,Antarktika,Антарктида";"-90,0";"";"";"14000000"
"Antigua and Barbuda";"Antigua and Barbuda";".ag";"AG";"028";"ATG";"XCD";"1268";"Saint John's";"AG";"0.5";"Americas";"Caribbean";"English";"en";"Antigwa a Barbiwda,Antigua und Barbuda,Antigua y Barbuda,Antigua-et-Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigua en Barbuda,Antigva i Barbuda,Антигуа и Барбуда";"17.05,-61.8";"Antiguan, Barbudan";"";"442"
"Argentina";"Argentina";".ar";"AR";"032";"ARG";"ARS";"54";"Buenos Aires";"AR,Argentine Republic,República Argentina";"0";"Americas";"South America";"Spanish";"es,gn";"Ariannin,Argentinien,Argentina,Argentine,Argentina,アルゼンチン,Argentinië,Argentina,Аргентина";"-34,-64";"Argentinean";"BOL,BRA,CHL,PRY,URY";"2780400"
"Armenia";"Հայաստան";".am";"AM";"051";"ARM";"AMD";"374";"Yerevan";"AM,Hayastan,Republic of Armenia,Հայաստանի Հանրապետություն";"0";"Asia";"Western Asia";"Armenian";"hy,ru";"Armenia,Armenien,Armenia,Arménie,Armenia,アルメニア,Armenië,Armenija,Армения";"40,45";"Armenian";"AZE,GEO,IRN,TUR";"29743"
"Aruba";"Aruba";".aw";"AW";"533";"ABW";"AWG";"297";"Oranjestad";"AW";"0.5";"Americas";"Caribbean";"Dutch,Papiamento";"nl,pa";"Aruba,Aruba,Aruba,Aruba,アルバ,Aruba,Aruba,Аруба";"12.5,-69.96666666";"Aruban";"";"180"
"Australia";"Australia";".au";"AU";"036";"AUS";"AUD";"61";"Canberra";"AU";"1.5";"Oceania";"Australia and New Zealand";"English";"en";"Awstralia,Australien,Australia,Australie,Australia,オーストラリア,Australië,Australija,Австралия";"-27,133";"Australian";"";"7692024"
