"name";"tld";"cca2";"ccn3";"cca3";"currency";"callingCode";"capital";"altSpellings";"relevance";"region";"subregion";"nativeLanguage";"languages";"translations";"latlng";"demonym";"borders";"area"
"Afghanistan,Islamic Republic of Afghanistan,افغانستان,د افغانستان اسلامي جمهوریت";".af";"AF";"004";"AFG";"AFN";"93";"Kabul";"AF,Afġānistān";"0";"Asia";"Southern Asia";"pus";"Dari,Pashto,Turkmen";"Affganistan,Afghanistan,Afghanistan,Afganistan,Afghanistan,アフガニスタン,Afghanistan,Афганистан,Afganistán";"33,65";"Afghan";"IRN,PAK,TKM,UZB,TJK,CHN";"652230"
"Åland Islands,Åland Islands,Åland,Landskapet Åland";".ax";"AX";"248";"ALA";"EUR";"358";"Mariehamn";"AX,Aaland,Aland,Ahvenanmaa";"0";"Europe";"Northern Europe";"swe";"Swedish";"Åland,Åland,Ålandski otoci,Isole Aland,オーランド諸島,Ålandeilanden,Аландские острова,Alandia";"60.116667,19.9";"Ålandish";"";"1580"
"Albania,Republic of Albania,Shqipëria,Republika e Shqipërisë";".al";"AL";"008";"ALB";"ALL";"355";"Tirana";"AL,Shqipëri,Shqipëria,Shqipnia";"0";"Europe";"Southern Europe";"sqi";"Albanian";"Albania,Albanien,Albanie,Albanija,Albania,アルバニア,Albanië,Албания,Albania";"41,20";"Albanian";"MNE,GRC,MKD,KOS";"28748"
"Algeria,People's Democratic Republic of Algeria,الجزائر,الجمهورية الديمقراطية الشعبية الجزائرية";".dz,الجزائر.";"DZ";"012";"DZA";"DZD";"213";"Algiers";"DZ,Dzayer,Algérie";"0";"Africa";"Northern Africa";"ara";"Arabic";"Algeria,Algerien,Algérie,Alžir,Algeria,アルジェリア,Algerije,Алжир,Argelia";"28,3";"Algerian";"TUN,LBY,NER,ESH,MRT,MLI,MAR";"2381741"
"American Samoa,American Samoa,American Samoa,American Samoa";".as";"AS";"016";"ASM";"USD";"1684";"Pago Pago";"AS,Amerika Sāmoa,Amelika Sāmoa,Sāmoa Amelika";"0.5";"Oceania";"Polynesia";"eng";"English,Samoan";"Amerikanisch-Samoa,Samoa américaines,Američka Samoa,Samoa Americane,アメリカ領サモア,Amerikaans Samoa,Американское Самоа,Samoa Americana";"-14.33333333,-170";"American Samoan";"";"199"
"Andorra,Principality of Andorra,Andorra,Principat d'Andorra";".ad";"AD";"020";"AND";"EUR";"376";"Andorra la Vella";"AD,Principality of Andorra,Principat d'Andorra";"0.5";"Europe";"Southern Europe";"cat";"Catalan";"Andorra,Andorra,Andorre,Andora,Andorra,アンドラ,Andorra,Андорра,Andorra";"42.5,1.5";"Andorran";"FRA,ESP";"468"
"Angola,Republic of Angola,Angola,República de Angola";".ao";"AO";"024";"AGO";"AOA";"244";"Luanda";"AO,República de Angola,ʁɛpublika de an'ɡɔla";"0";"Africa";"Middle Africa";"por";"Portuguese";"Angola,Angola,Angola,Angola,Angola,アンゴラ,Angola,Ангола,Angola";"-12.5,18.5";"Angolan";"COG,COD,ZMB,NAM";"1246700"
"Anguilla,Anguilla,Anguilla,Anguilla";".ai";"AI";"660";"AIA";"XCD";"1264";"The Valley";"AI";"0.5";"Americas";"Caribbean";"eng";"English";"Anguilla,Anguilla,Angvila,Anguilla,アンギラ,Anguilla,Ангилья,Anguilla";"18.25,-63.16666666";"Anguillian";"";"91"
"Antarctica,Antarctica,";".aq";"AQ";"010";"ATA";"";"";"";"AQ";"0";"";"";"";"";"Antarctica,Antarktis,Antarctique,Antarktika,Antartide,南極,Antarctica,Антарктида,Antártida";"-90,0";"Antarctican";"";"14000000"
"Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda,Antigua and Barbuda";".ag";"AG";"028";"ATG";"XCD";"1268";"Saint John's";"AG";"0.5";"Americas";"Caribbean";"eng";"English";"Antigwa a Barbiwda,Antigua und Barbuda,Antigua-et-Barbuda,Antigva i Barbuda,Antigua e Barbuda,アンティグア・バーブーダ,Antigua en Barbuda,Антигуа и Барбуда,Antigua y Barbuda";"17.05,-61.8";"Antiguan, Barbudan";"";"442"
"Argentina,Argentine Republic,Argentina,República Argentina";".ar";"AR";"032";"ARG";"ARS";"54";"Buenos Aires";"AR,Argentine Republic,República Argentina";"0";"Americas";"South America";"spa";"Guaraní,Spanish";"Ariannin,Argentinien,Argentine,Argentina,Argentina,アルゼンチン,Argentinië,Аргентина,Argentina";"-34,-64";"Argentinean";"BOL,BRA,CHL,PRY,URY";"2780400"
